G,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
4.0,CHI,0,BOS,1,30:37,7.0,19.0,0.0,3.0,18.0,18.3,1.0,Nikola Vucevic,/players/v/vucevni01,C
5.0,CHI,0,IND,1,31:15,5.0,10.0,1.0,3.0,14.0,10.7,-1.0,Nikola Vucevic,/players/v/vucevni01,C
6.0,CHI,1,SAS,1,24:31,4.0,13.0,1.0,5.0,9.0,3.1,-15.0,Nikola Vucevic,/players/v/vucevni01,C
7.0,CHI,0,PHI,1,36:22,8.0,14.0,5.0,7.0,23.0,20.8,-2.0,Nikola Vucevic,/players/v/vucevni01,C
8.0,CHI,1,BRK,1,31:56,3.0,8.0,0.0,1.0,7.0,8.5,5.0,Nikola Vucevic,/players/v/vucevni01,C
9.0,CHI,0,CHO,1,31:34,5.0,16.0,2.0,6.0,14.0,7.5,-4.0,Nikola Vucevic,/players/v/vucevni01,C
10.0,CHI,1,BOS,1,35:14,10.0,14.0,4.0,5.0,24.0,23.5,10.0,Nikola Vucevic,/players/v/vucevni01,C
11.0,CHI,1,TOR,1,35:28,8.0,13.0,2.0,5.0,18.0,17.4,-10.0,Nikola Vucevic,/players/v/vucevni01,C
12.0,CHI,0,TOR,1,34:43,7.0,14.0,1.0,4.0,15.0,9.9,7.0,Nikola Vucevic,/players/v/vucevni01,C
13.0,CHI,0,NOP,1,27:24,6.0,9.0,2.0,4.0,18.0,14.4,-13.0,Nikola Vucevic,/players/v/vucevni01,C
14.0,CHI,0,DEN,1,23:04,4.0,10.0,1.0,3.0,9.0,2.0,-16.0,Nikola Vucevic,/players/v/vucevni01,C
15.0,CHI,1,NOP,1,29:46,6.0,13.0,2.0,5.0,14.0,9.7,-10.0,Nikola Vucevic,/players/v/vucevni01,C
16.0,CHI,0,ORL,1,33:24,5.0,13.0,0.0,2.0,14.0,17.9,9.0,Nikola Vucevic,/players/v/vucevni01,C
17.0,CHI,0,BOS,1,35:03,6.0,7.0,0.0,1.0,12.0,17.6,20.0,Nikola Vucevic,/players/v/vucevni01,C
18.0,CHI,1,MIL,1,29:48,7.0,14.0,4.0,10.0,18.0,14.0,13.0,Nikola Vucevic,/players/v/vucevni01,C
19.0,CHI,1,OKC,1,39:59,6.0,14.0,1.0,7.0,13.0,10.4,5.0,Nikola Vucevic,/players/v/vucevni01,C
20.0,CHI,1,UTA,1,33:34,8.0,17.0,0.0,4.0,16.0,12.2,3.0,Nikola Vucevic,/players/v/vucevni01,C
21.0,CHI,1,PHO,1,29:22,5.0,9.0,1.0,3.0,17.0,14.5,-10.0,Nikola Vucevic,/players/v/vucevni01,C
22.0,CHI,1,GSW,1,32:11,9.0,17.0,2.0,7.0,23.0,19.9,-8.0,Nikola Vucevic,/players/v/vucevni01,C
23.0,CHI,1,SAC,1,37:04,4.0,10.0,2.0,4.0,12.0,7.8,-5.0,Nikola Vucevic,/players/v/vucevni01,C
24.0,CHI,0,WAS,1,35:35,10.0,16.0,3.0,5.0,25.0,25.6,13.0,Nikola Vucevic,/players/v/vucevni01,C
25.0,CHI,0,DAL,1,26:06,8.0,11.0,2.0,3.0,20.0,22.0,10.0,Nikola Vucevic,/players/v/vucevni01,C
26.0,CHI,1,ATL,1,36:37,6.0,11.0,1.0,2.0,13.0,13.6,-3.0,Nikola Vucevic,/players/v/vucevni01,C
27.0,CHI,0,NYK,1,41:07,9.0,16.0,1.0,5.0,19.0,17.0,-3.0,Nikola Vucevic,/players/v/vucevni01,C
28.0,CHI,0,NYK,1,29:19,4.0,8.0,1.0,3.0,9.0,7.8,-23.0,Nikola Vucevic,/players/v/vucevni01,C
29.0,CHI,1,MIN,1,32:14,10.0,15.0,3.0,6.0,23.0,20.6,-18.0,Nikola Vucevic,/players/v/vucevni01,C
30.0,CHI,1,MIA,1,37:17,13.0,17.0,3.0,5.0,29.0,25.3,4.0,Nikola Vucevic,/players/v/vucevni01,C
31.0,CHI,1,ATL,1,33:08,8.0,17.0,2.0,7.0,20.0,16.9,-13.0,Nikola Vucevic,/players/v/vucevni01,C
32.0,CHI,1,NYK,1,39:03,8.0,16.0,3.0,7.0,21.0,18.0,9.0,Nikola Vucevic,/players/v/vucevni01,C
33.0,CHI,0,HOU,1,29:50,4.0,13.0,1.0,5.0,10.0,2.6,-13.0,Nikola Vucevic,/players/v/vucevni01,C
34.0,CHI,0,MIL,1,36:30,5.0,12.0,3.0,5.0,15.0,13.2,-4.0,Nikola Vucevic,/players/v/vucevni01,C
35.0,CHI,0,DET,1,32:49,9.0,16.0,1.0,3.0,19.0,18.4,16.0,Nikola Vucevic,/players/v/vucevni01,C
36.0,CHI,0,CLE,1,34:30,5.0,13.0,0.0,4.0,11.0,11.5,7.0,Nikola Vucevic,/players/v/vucevni01,C
37.0,CHI,1,CLE,1,43:31,6.0,8.0,2.0,4.0,20.0,19.9,-19.0,Nikola Vucevic,/players/v/vucevni01,C
38.0,CHI,0,BRK,1,35:52,8.0,12.0,1.0,3.0,21.0,20.2,6.0,Nikola Vucevic,/players/v/vucevni01,C
39.0,CHI,1,PHI,1,36:29,8.0,14.0,2.0,3.0,19.0,25.6,16.0,Nikola Vucevic,/players/v/vucevni01,C
40.0,CHI,0,UTA,1,33:30,5.0,8.0,2.0,3.0,15.0,18.2,1.0,Nikola Vucevic,/players/v/vucevni01,C
41.0,CHI,1,BOS,1,33:38,9.0,15.0,3.0,6.0,21.0,17.9,-18.0,Nikola Vucevic,/players/v/vucevni01,C
42.0,CHI,1,WAS,1,38:47,7.0,14.0,1.0,4.0,15.0,14.3,-2.0,Nikola Vucevic,/players/v/vucevni01,C
43.0,CHI,0,OKC,1,39:01,9.0,14.0,1.0,4.0,19.0,16.3,-13.0,Nikola Vucevic,/players/v/vucevni01,C
44.0,CHI,0,GSW,1,39:01,18.0,31.0,5.0,10.0,43.0,39.4,12.0,Nikola Vucevic,/players/v/vucevni01,C
45.0,CHI,1,DET,1,35:12,8.0,19.0,0.0,5.0,16.0,13.6,16.0,Nikola Vucevic,/players/v/vucevni01,C
46.0,CHI,0,ATL,1,38:47,6.0,14.0,1.0,5.0,14.0,18.2,19.0,Nikola Vucevic,/players/v/vucevni01,C
47.0,CHI,1,IND,1,32:43,9.0,14.0,2.0,2.0,20.0,17.3,2.0,Nikola Vucevic,/players/v/vucevni01,C
48.0,CHI,1,CHO,1,35:25,5.0,16.0,0.0,6.0,12.0,3.6,-23.0,Nikola Vucevic,/players/v/vucevni01,C
49.0,CHI,1,ORL,1,39:11,11.0,18.0,2.0,5.0,26.0,23.6,23.0,Nikola Vucevic,/players/v/vucevni01,C
50.0,CHI,0,LAC,1,38:40,10.0,15.0,3.0,6.0,23.0,24.3,10.0,Nikola Vucevic,/players/v/vucevni01,C
51.0,CHI,0,CHO,1,33:16,7.0,14.0,1.0,5.0,17.0,18.0,4.0,Nikola Vucevic,/players/v/vucevni01,C
52.0,CHI,0,POR,1,34:34,10.0,17.0,0.0,4.0,23.0,19.8,-1.0,Nikola Vucevic,/players/v/vucevni01,C
53.0,CHI,0,SAS,1,23:35,10.0,18.0,2.0,6.0,22.0,18.8,-3.0,Nikola Vucevic,/players/v/vucevni01,C
54.0,CHI,1,MEM,1,37:15,12.0,26.0,3.0,7.0,28.0,26.7,-9.0,Nikola Vucevic,/players/v/vucevni01,C
55.0,CHI,1,BRK,1,37:13,7.0,15.0,1.0,6.0,15.0,12.3,-3.0,Nikola Vucevic,/players/v/vucevni01,C
56.0,CHI,1,CLE,1,36:26,7.0,13.0,0.0,4.0,14.0,14.6,-3.0,Nikola Vucevic,/players/v/vucevni01,C
57.0,CHI,0,ORL,1,34:12,5.0,11.0,1.0,2.0,13.0,12.1,-13.0,Nikola Vucevic,/players/v/vucevni01,C
58.0,CHI,1,IND,1,36:31,8.0,18.0,3.0,5.0,19.0,9.6,-8.0,Nikola Vucevic,/players/v/vucevni01,C
59.0,CHI,0,MIL,1,31:21,8.0,20.0,2.0,6.0,22.0,16.1,-23.0,Nikola Vucevic,/players/v/vucevni01,C
60.0,CHI,0,BRK,1,28:30,5.0,9.0,0.0,0.0,13.0,14.1,35.0,Nikola Vucevic,/players/v/vucevni01,C
61.0,CHI,0,WAS,1,32:22,7.0,16.0,0.0,6.0,16.0,12.2,0.0,Nikola Vucevic,/players/v/vucevni01,C
62.0,CHI,1,TOR,1,31:29,9.0,14.0,4.0,6.0,23.0,14.7,1.0,Nikola Vucevic,/players/v/vucevni01,C
63.0,CHI,1,DET,1,35:28,5.0,15.0,0.0,5.0,12.0,6.8,11.0,Nikola Vucevic,/players/v/vucevni01,C
64.0,CHI,0,PHO,1,31:01,6.0,15.0,1.0,3.0,13.0,7.6,-14.0,Nikola Vucevic,/players/v/vucevni01,C
65.0,CHI,0,IND,1,35:40,6.0,10.0,0.0,2.0,12.0,15.8,0.0,Nikola Vucevic,/players/v/vucevni01,C
66.0,CHI,1,DEN,1,34:41,9.0,17.0,2.0,4.0,25.0,21.9,17.0,Nikola Vucevic,/players/v/vucevni01,C
67.0,CHI,1,HOU,1,33:14,7.0,15.0,4.0,7.0,18.0,17.5,8.0,Nikola Vucevic,/players/v/vucevni01,C
68.0,CHI,0,SAC,1,35:08,8.0,22.0,0.0,7.0,20.0,12.5,-8.0,Nikola Vucevic,/players/v/vucevni01,C
69.0,CHI,0,MIN,1,45:53,9.0,20.0,2.0,3.0,21.0,15.6,17.0,Nikola Vucevic,/players/v/vucevni01,C
70.0,CHI,0,MIA,1,39:09,6.0,8.0,0.0,0.0,13.0,13.1,9.0,Nikola Vucevic,/players/v/vucevni01,C
71.0,CHI,1,PHI,1,46:16,8.0,12.0,1.0,2.0,21.0,23.4,5.0,Nikola Vucevic,/players/v/vucevni01,C
72.0,CHI,0,PHI,1,24:59,4.0,10.0,0.0,2.0,8.0,6.3,-31.0,Nikola Vucevic,/players/v/vucevni01,C
73.0,CHI,1,POR,1,30:23,10.0,13.0,1.0,1.0,23.0,20.8,34.0,Nikola Vucevic,/players/v/vucevni01,C
74.0,CHI,1,LAL,1,15:17,2.0,5.0,0.0,1.0,4.0,3.2,-5.0,Nikola Vucevic,/players/v/vucevni01,C
75.0,CHI,1,LAC,1,30:23,9.0,13.0,2.0,3.0,20.0,16.6,-17.0,Nikola Vucevic,/players/v/vucevni01,C
76.0,CHI,0,LAL,1,36:27,12.0,16.0,3.0,4.0,29.0,28.0,-22.0,Nikola Vucevic,/players/v/vucevni01,C
77.0,CHI,1,CHO,1,30:06,9.0,14.0,0.0,3.0,21.0,17.6,25.0,Nikola Vucevic,/players/v/vucevni01,C
78.0,CHI,0,MEM,1,32:07,6.0,10.0,1.0,2.0,13.0,14.1,15.0,Nikola Vucevic,/players/v/vucevni01,C
79.0,CHI,0,ATL,1,34:04,8.0,15.0,0.0,2.0,19.0,16.2,-19.0,Nikola Vucevic,/players/v/vucevni01,C
80.0,CHI,1,MIL,1,33:56,9.0,21.0,1.0,6.0,21.0,13.0,-11.0,Nikola Vucevic,/players/v/vucevni01,C
81.0,CHI,1,DAL,1,27:44,7.0,11.0,1.0,3.0,20.0,19.9,-5.0,Nikola Vucevic,/players/v/vucevni01,C
82.0,CHI,0,DET,1,17:27,4.0,9.0,0.0,0.0,8.0,8.0,9.0,Nikola Vucevic,/players/v/vucevni01,C
1.0,CLE,1,TOR,0,21:40,3.0,4.0,1.0,2.0,8.0,9.0,-11.0,Dean Wade,/players/w/wadede01,PF
2.0,CLE,1,CHI,0,4:07,2.0,3.0,1.0,2.0,5.0,4.0,6.0,Dean Wade,/players/w/wadede01,PF
3.0,CLE,0,WAS,0,21:18,3.0,4.0,2.0,3.0,12.0,13.0,19.0,Dean Wade,/players/w/wadede01,PF
4.0,CLE,0,ORL,1,29:43,4.0,7.0,4.0,7.0,12.0,9.8,9.0,Dean Wade,/players/w/wadede01,PF
5.0,CLE,1,BOS,1,38:55,1.0,3.0,1.0,2.0,4.0,1.8,20.0,Dean Wade,/players/w/wadede01,PF
6.0,CLE,0,NYK,1,33:29,8.0,11.0,6.0,8.0,22.0,19.6,20.0,Dean Wade,/players/w/wadede01,PF
7.0,CLE,0,BOS,0,24:18,2.0,7.0,0.0,3.0,6.0,2.9,2.0,Dean Wade,/players/w/wadede01,PF
8.0,CLE,1,DET,1,23:26,0.0,4.0,0.0,3.0,0.0,-1.6,2.0,Dean Wade,/players/w/wadede01,PF
9.0,CLE,1,LAL,0,24:50,1.0,3.0,0.0,2.0,2.0,3.3,13.0,Dean Wade,/players/w/wadede01,PF
10.0,CLE,1,LAC,0,14:34,2.0,4.0,2.0,3.0,6.0,4.5,-1.0,Dean Wade,/players/w/wadede01,PF
11.0,CLE,1,SAC,0,14:24,1.0,1.0,1.0,1.0,3.0,2.1,8.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,GSW,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,MIN,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,MIL,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,CHO,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,MIA,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,ATL,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
12.0,CLE,0,POR,0,18:05,2.0,3.0,0.0,1.0,4.0,3.2,17.0,Dean Wade,/players/w/wadede01,PF
13.0,CLE,1,MIL,1,36:17,2.0,7.0,2.0,6.0,7.0,8.4,-22.0,Dean Wade,/players/w/wadede01,PF
14.0,CLE,1,DET,1,34:30,1.0,5.0,1.0,5.0,3.0,0.1,-6.0,Dean Wade,/players/w/wadede01,PF
15.0,CLE,1,TOR,1,28:22,3.0,10.0,2.0,6.0,8.0,4.5,-9.0,Dean Wade,/players/w/wadede01,PF
16.0,CLE,0,PHI,1,30:52,3.0,7.0,0.0,1.0,6.0,7.3,20.0,Dean Wade,/players/w/wadede01,PF
17.0,CLE,0,ORL,1,10:21,0.0,1.0,0.0,1.0,0.0,-0.1,-4.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,NYK,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,LAL,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,SAC,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,OKC,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,SAS,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,DAL,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,IND,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,DAL,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,UTA,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,MIL,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,TOR,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,BRK,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,IND,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,CHI,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,CHI,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,PHO,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,DEN,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,PHO,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,UTA,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,POR,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,MIN,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,NOP,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,MEM,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,GSW,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
18.0,CLE,0,MIL,0,10:10,0.0,0.0,0.0,0.0,0.0,0.2,-6.0,Dean Wade,/players/w/wadede01,PF
19.0,CLE,1,NYK,0,4:26,0.0,0.0,0.0,0.0,0.0,-0.8,-1.0,Dean Wade,/players/w/wadede01,PF
20.0,CLE,1,HOU,0,22:53,5.0,8.0,4.0,7.0,15.0,13.2,10.0,Dean Wade,/players/w/wadede01,PF
21.0,CLE,1,OKC,0,25:45,2.0,5.0,1.0,4.0,5.0,3.7,-12.0,Dean Wade,/players/w/wadede01,PF
22.0,CLE,0,LAC,0,27:00,2.0,5.0,1.0,4.0,8.0,6.7,14.0,Dean Wade,/players/w/wadede01,PF
23.0,CLE,0,MIA,0,21:21,2.0,6.0,1.0,4.0,5.0,3.5,0.0,Dean Wade,/players/w/wadede01,PF
24.0,CLE,0,MEM,0,17:02,2.0,3.0,1.0,2.0,5.0,5.3,-3.0,Dean Wade,/players/w/wadede01,PF
25.0,CLE,1,IND,0,25:22,2.0,4.0,2.0,4.0,6.0,8.8,15.0,Dean Wade,/players/w/wadede01,PF
26.0,CLE,1,WAS,0,25:44,0.0,0.0,0.0,0.0,0.0,1.1,1.0,Dean Wade,/players/w/wadede01,PF
27.0,CLE,0,DET,0,30:41,3.0,4.0,2.0,3.0,10.0,9.2,18.0,Dean Wade,/players/w/wadede01,PF
28.0,CLE,1,NOP,0,26:00,2.0,5.0,1.0,4.0,5.0,3.4,0.0,Dean Wade,/players/w/wadede01,PF
29.0,CLE,0,CHI,0,11:11,0.0,5.0,0.0,3.0,0.0,-1.9,-5.0,Dean Wade,/players/w/wadede01,PF
30.0,CLE,0,SAS,0,5:37,1.0,2.0,0.0,1.0,2.0,2.2,4.0,Dean Wade,/players/w/wadede01,PF
31.0,CLE,1,PHI,0,8:48,0.0,1.0,0.0,1.0,0.0,1.9,3.0,Dean Wade,/players/w/wadede01,PF
32.0,CLE,0,DEN,0,7:43,1.0,2.0,0.0,0.0,2.0,0.1,-4.0,Dean Wade,/players/w/wadede01,PF
33.0,CLE,1,ATL,0,8:17,1.0,2.0,1.0,2.0,3.0,4.0,-9.0,Dean Wade,/players/w/wadede01,PF
34.0,CLE,0,TOR,0,25:09,1.0,7.0,1.0,5.0,3.0,1.5,10.0,Dean Wade,/players/w/wadede01,PF
35.0,CLE,1,BOS,0,15:18,0.0,2.0,0.0,2.0,0.0,-1.5,-6.0,Dean Wade,/players/w/wadede01,PF
36.0,CLE,0,DET,0,13:42,0.0,2.0,0.0,2.0,0.0,1.2,-11.0,Dean Wade,/players/w/wadede01,PF
37.0,CLE,0,BOS,0,10:56,0.0,1.0,0.0,1.0,0.0,-0.1,-10.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,MIA,Did Not Play,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,MIA,Did Not Play,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,CHO,Did Not Play,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
38.0,CLE,1,CHO,0,19:22,0.0,4.0,0.0,4.0,0.0,-2.9,6.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,PHI,Did Not Play,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
39.0,CLE,0,WAS,0,3:55,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,BRK,Did Not Play,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,BRK,Did Not Play,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,0,HOU,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
,CLE,1,ATL,Inactive,,,,,,,,0.0,Dean Wade,/players/w/wadede01,PF
40.0,CLE,0,NYK,0,12:57,2.0,4.0,1.0,3.0,5.0,4.6,-5.0,Dean Wade,/players/w/wadede01,PF
41.0,CLE,0,IND,1,27:08,2.0,3.0,1.0,2.0,5.0,5.5,15.0,Dean Wade,/players/w/wadede01,PF
42.0,CLE,1,ORL,1,29:28,1.0,5.0,1.0,5.0,3.0,0.6,-8.0,Dean Wade,/players/w/wadede01,PF
43.0,CLE,1,ORL,1,22:34,3.0,7.0,1.0,4.0,7.0,5.9,11.0,Dean Wade,/players/w/wadede01,PF
44.0,CLE,0,CHO,1,23:46,3.0,6.0,3.0,4.0,9.0,9.9,-5.0,Dean Wade,/players/w/wadede01,PF
1.0,CLE,0,NYK,0,7:27,0.0,1.0,0.0,1.0,2.0,1.6,-14.0,Dean Wade,/players/w/wadede01,PF
2.0,CLE,1,NYK,0,3:41,0.0,0.0,0.0,0.0,0.0,0.6,6.0,Dean Wade,/players/w/wadede01,PF
1.0,ORL,1,DET,1,34:07,8.0,18.0,2.0,6.0,20.0,9.9,-2.0,Franz Wagner,/players/w/wagnefr01,SF
2.0,ORL,1,ATL,1,35:38,4.0,10.0,0.0,3.0,8.0,7.8,-8.0,Franz Wagner,/players/w/wagnefr01,SF
3.0,ORL,0,BOS,1,34:31,8.0,17.0,2.0,6.0,18.0,12.9,-17.0,Franz Wagner,/players/w/wagnefr01,SF
4.0,ORL,1,NYK,1,35:58,5.0,15.0,1.0,6.0,14.0,8.4,4.0,Franz Wagner,/players/w/wagnefr01,SF
5.0,ORL,1,CLE,1,34:42,10.0,20.0,0.0,4.0,22.0,12.9,2.0,Franz Wagner,/players/w/wagnefr01,SF
6.0,ORL,0,CHO,1,23:23,5.0,8.0,1.0,3.0,13.0,11.5,23.0,Franz Wagner,/players/w/wagnefr01,SF
7.0,ORL,1,DAL,1,35:06,3.0,12.0,0.0,3.0,11.0,3.7,-8.0,Franz Wagner,/players/w/wagnefr01,SF
8.0,ORL,1,OKC,1,36:43,8.0,18.0,1.0,5.0,20.0,15.4,12.0,Franz Wagner,/players/w/wagnefr01,SF
9.0,ORL,0,GSW,1,36:38,7.0,12.0,1.0,1.0,19.0,10.5,2.0,Franz Wagner,/players/w/wagnefr01,SF
10.0,ORL,0,SAC,1,40:29,13.0,22.0,1.0,5.0,31.0,24.9,3.0,Franz Wagner,/players/w/wagnefr01,SF
11.0,ORL,0,HOU,1,32:48,9.0,12.0,3.0,4.0,23.0,22.6,2.0,Franz Wagner,/players/w/wagnefr01,SF
12.0,ORL,0,DAL,1,33:07,9.0,17.0,0.0,3.0,22.0,15.0,13.0,Franz Wagner,/players/w/wagnefr01,SF
13.0,ORL,0,PHO,1,30:40,7.0,15.0,0.0,3.0,17.0,10.0,5.0,Franz Wagner,/players/w/wagnefr01,SF
14.0,ORL,0,CHO,1,33:35,9.0,17.0,1.0,1.0,23.0,15.2,-11.0,Franz Wagner,/players/w/wagnefr01,SF
15.0,ORL,0,MIN,1,34:53,7.0,17.0,1.0,1.0,18.0,11.0,-25.0,Franz Wagner,/players/w/wagnefr01,SF
16.0,ORL,1,CHI,1,33:07,5.0,9.0,2.0,3.0,20.0,17.4,11.0,Franz Wagner,/players/w/wagnefr01,SF
17.0,ORL,1,IND,1,30:43,9.0,17.0,5.0,9.0,29.0,22.1,-4.0,Franz Wagner,/players/w/wagnefr01,SF
18.0,ORL,1,IND,1,30:33,6.0,11.0,0.0,1.0,20.0,13.8,-16.0,Franz Wagner,/players/w/wagnefr01,SF
19.0,ORL,0,PHI,1,36:14,7.0,12.0,1.0,5.0,24.0,18.5,-8.0,Franz Wagner,/players/w/wagnefr01,SF
20.0,ORL,0,PHI,1,26:46,6.0,11.0,1.0,4.0,17.0,11.9,-15.0,Franz Wagner,/players/w/wagnefr01,SF
21.0,ORL,1,BRK,1,30:43,8.0,16.0,3.0,6.0,21.0,11.4,-13.0,Franz Wagner,/players/w/wagnefr01,SF
22.0,ORL,0,ATL,1,31:54,8.0,17.0,2.0,6.0,22.0,12.8,-4.0,Franz Wagner,/players/w/wagnefr01,SF
23.0,ORL,1,CLE,1,38:19,6.0,17.0,2.0,4.0,16.0,6.0,4.0,Franz Wagner,/players/w/wagnefr01,SF
24.0,ORL,1,TOR,1,22:29,4.0,8.0,1.0,3.0,9.0,4.6,-31.0,Franz Wagner,/players/w/wagnefr01,SF
25.0,ORL,0,MIL,1,36:04,8.0,13.0,2.0,6.0,25.0,18.5,-10.0,Franz Wagner,/players/w/wagnefr01,SF
26.0,ORL,0,LAC,1,37:13,6.0,19.0,1.0,6.0,15.0,7.6,2.0,Franz Wagner,/players/w/wagnefr01,SF
27.0,ORL,0,TOR,1,32:30,12.0,15.0,2.0,4.0,34.0,31.8,6.0,Franz Wagner,/players/w/wagnefr01,SF
28.0,ORL,0,TOR,1,36:24,6.0,14.0,3.0,5.0,23.0,17.4,13.0,Franz Wagner,/players/w/wagnefr01,SF
29.0,ORL,0,ATL,1,36:24,7.0,17.0,3.0,6.0,24.0,17.1,9.0,Franz Wagner,/players/w/wagnefr01,SF
30.0,ORL,1,BOS,1,34:14,6.0,19.0,1.0,7.0,19.0,7.9,4.0,Franz Wagner,/players/w/wagnefr01,SF
31.0,ORL,1,BOS,1,31:36,5.0,15.0,1.0,5.0,12.0,4.9,-7.0,Franz Wagner,/players/w/wagnefr01,SF
32.0,ORL,1,ATL,1,34:48,6.0,18.0,2.0,6.0,19.0,15.6,9.0,Franz Wagner,/players/w/wagnefr01,SF
33.0,ORL,1,HOU,1,31:52,9.0,15.0,4.0,8.0,25.0,18.3,10.0,Franz Wagner,/players/w/wagnefr01,SF
34.0,ORL,0,SAS,1,31:20,7.0,15.0,2.0,3.0,21.0,15.7,36.0,Franz Wagner,/players/w/wagnefr01,SF
35.0,ORL,0,LAL,1,30:36,4.0,8.0,2.0,4.0,15.0,13.0,-10.0,Franz Wagner,/players/w/wagnefr01,SF
36.0,ORL,1,DET,1,28:47,7.0,15.0,1.0,4.0,19.0,15.2,-13.0,Franz Wagner,/players/w/wagnefr01,SF
37.0,ORL,0,WAS,1,37:34,13.0,25.0,1.0,4.0,28.0,21.7,-14.0,Franz Wagner,/players/w/wagnefr01,SF
,ORL,0,OKC,Did Not Dress,,,,,,,,0.0,Franz Wagner,/players/w/wagnefr01,SF
38.0,ORL,0,MEM,1,37:40,6.0,10.0,2.0,4.0,22.0,17.7,-12.0,Franz Wagner,/players/w/wagnefr01,SF
39.0,ORL,1,GSW,1,34:48,9.0,16.0,3.0,7.0,24.0,15.4,14.0,Franz Wagner,/players/w/wagnefr01,SF
40.0,ORL,1,SAC,1,29:07,7.0,12.0,2.0,5.0,16.0,9.5,-9.0,Franz Wagner,/players/w/wagnefr01,SF
41.0,ORL,1,POR,1,34:28,12.0,20.0,2.0,5.0,29.0,21.0,14.0,Franz Wagner,/players/w/wagnefr01,SF
42.0,ORL,1,UTA,1,34:33,10.0,20.0,5.0,10.0,26.0,23.2,14.0,Franz Wagner,/players/w/wagnefr01,SF
43.0,ORL,1,DEN,1,31:47,7.0,16.0,2.0,7.0,19.0,11.7,21.0,Franz Wagner,/players/w/wagnefr01,SF
44.0,ORL,0,NOP,1,32:22,10.0,16.0,5.0,7.0,30.0,28.5,21.0,Franz Wagner,/players/w/wagnefr01,SF
45.0,ORL,1,WAS,1,26:54,5.0,11.0,1.0,2.0,20.0,13.6,-17.0,Franz Wagner,/players/w/wagnefr01,SF
46.0,ORL,0,BOS,1,33:17,7.0,13.0,1.0,5.0,15.0,15.4,17.0,Franz Wagner,/players/w/wagnefr01,SF
