G,Date,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
42.0,2023-01-17,PHI,1,LAC,0,18:32,3.0,4.0,3.0,4.0,9.0,9.3,18.0,Georges Niang,/players/n/niangge01,PF
43.0,2023-01-19,PHI,1,POR,0,17:13,3.0,6.0,3.0,6.0,9.0,6.9,8.0,Georges Niang,/players/n/niangge01,PF
44.0,2023-01-21,PHI,1,SAC,0,27:02,7.0,12.0,3.0,5.0,17.0,12.3,21.0,Georges Niang,/players/n/niangge01,PF
45.0,2023-01-25,PHI,0,BRK,0,16:37,0.0,2.0,0.0,1.0,0.0,-1.2,0.0,Georges Niang,/players/n/niangge01,PF
46.0,2023-01-28,PHI,0,DEN,0,18:37,5.0,9.0,4.0,7.0,14.0,9.0,12.0,Georges Niang,/players/n/niangge01,PF
47.0,2023-01-30,PHI,0,ORL,0,19:42,2.0,4.0,2.0,4.0,6.0,6.8,-14.0,Georges Niang,/players/n/niangge01,PF
48.0,2023-02-01,PHI,0,ORL,0,29:05,3.0,9.0,1.0,6.0,7.0,7.0,17.0,Georges Niang,/players/n/niangge01,PF
49.0,2023-02-03,PHI,1,SAS,0,22:35,5.0,8.0,3.0,5.0,13.0,11.4,6.0,Georges Niang,/players/n/niangge01,PF
50.0,2023-02-05,PHI,1,NYK,0,9:17,0.0,5.0,0.0,4.0,0.0,-4.7,-20.0,Georges Niang,/players/n/niangge01,PF
51.0,2023-02-08,PHI,1,BOS,0,20:38,2.0,6.0,1.0,5.0,8.0,7.1,-6.0,Georges Niang,/players/n/niangge01,PF
52.0,2023-02-10,PHI,0,NYK,0,23:32,5.0,9.0,3.0,5.0,13.0,11.3,10.0,Georges Niang,/players/n/niangge01,PF
53.0,2023-02-11,PHI,1,BRK,0,21:51,2.0,5.0,1.0,4.0,5.0,2.5,4.0,Georges Niang,/players/n/niangge01,PF
54.0,2023-02-13,PHI,0,HOU,0,17:50,2.0,6.0,2.0,6.0,6.0,1.7,3.0,Georges Niang,/players/n/niangge01,PF
55.0,2023-02-15,PHI,0,CLE,0,13:00,1.0,2.0,0.0,1.0,2.0,0.5,2.0,Georges Niang,/players/n/niangge01,PF
56.0,2023-02-23,PHI,0,MEM,0,16:35,2.0,5.0,1.0,4.0,5.0,1.1,-6.0,Georges Niang,/players/n/niangge01,PF
57.0,2023-02-25,PHI,0,BOS,0,12:41,0.0,3.0,0.0,2.0,0.0,-1.2,-22.0,Georges Niang,/players/n/niangge01,PF
58.0,2023-02-27,PHI,0,MIA,0,7:21,1.0,3.0,0.0,2.0,2.0,-0.2,-12.0,Georges Niang,/players/n/niangge01,PF
,2023-03-01,PHI,1,MIA,Did Not Play,,,,,,,,,Georges Niang,/players/n/niangge01,PF
59.0,2023-03-02,PHI,1,DAL,0,11:32,0.0,2.0,0.0,2.0,0.0,-1.9,17.0,Georges Niang,/players/n/niangge01,PF
60.0,2023-03-04,PHI,1,MIL,0,28:09,5.0,7.0,5.0,6.0,16.0,13.2,10.0,Georges Niang,/players/n/niangge01,PF
,2022-10-19,HOU,1,ATL,Inactive,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
,2022-10-21,HOU,0,MEM,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
1.0,2022-10-22,HOU,1,MIL,0,14:16,1.0,3.0,0.0,2.0,2.0,-0.5,-11.0,Daishen Nix,/players/n/nixda01,PG
2.0,2022-10-24,HOU,0,UTA,0,21:35,2.0,3.0,0.0,0.0,7.0,7.7,5.0,Daishen Nix,/players/n/nixda01,PG
3.0,2022-10-26,HOU,1,UTA,0,11:31,0.0,3.0,0.0,2.0,0.0,-4.0,-1.0,Daishen Nix,/players/n/nixda01,PG
4.0,2022-10-28,HOU,1,POR,0,13:28,3.0,4.0,3.0,4.0,9.0,9.8,-4.0,Daishen Nix,/players/n/nixda01,PG
5.0,2022-10-30,HOU,1,PHO,0,12:07,0.0,2.0,0.0,1.0,0.0,-2.7,-6.0,Daishen Nix,/players/n/nixda01,PG
6.0,2022-10-31,HOU,1,LAC,0,9:17,1.0,3.0,1.0,2.0,3.0,4.7,14.0,Daishen Nix,/players/n/nixda01,PG
7.0,2022-11-02,HOU,0,LAC,0,20:53,4.0,8.0,4.0,6.0,12.0,9.2,-2.0,Daishen Nix,/players/n/nixda01,PG
8.0,2022-11-05,HOU,1,MIN,0,18:48,0.0,4.0,0.0,2.0,0.0,0.6,4.0,Daishen Nix,/players/n/nixda01,PG
9.0,2022-11-07,HOU,1,ORL,0,11:06,1.0,3.0,1.0,2.0,3.0,1.9,0.0,Daishen Nix,/players/n/nixda01,PG
10.0,2022-11-09,HOU,1,TOR,0,7:33,1.0,1.0,1.0,1.0,3.0,3.6,1.0,Daishen Nix,/players/n/nixda01,PG
11.0,2022-11-12,HOU,1,NOP,0,11:17,0.0,0.0,0.0,0.0,0.0,2.0,13.0,Daishen Nix,/players/n/nixda01,PG
12.0,2022-11-14,HOU,0,LAC,0,15:05,1.0,3.0,1.0,3.0,3.0,3.0,-13.0,Daishen Nix,/players/n/nixda01,PG
13.0,2022-11-16,HOU,1,DAL,0,11:30,1.0,2.0,1.0,2.0,3.0,3.6,-7.0,Daishen Nix,/players/n/nixda01,PG
14.0,2022-11-18,HOU,0,IND,0,24:36,1.0,5.0,1.0,3.0,3.0,-0.2,-16.0,Daishen Nix,/players/n/nixda01,PG
15.0,2022-11-20,HOU,0,GSW,0,13:15,0.0,3.0,0.0,2.0,0.0,1.7,7.0,Daishen Nix,/players/n/nixda01,PG
16.0,2022-11-25,HOU,0,ATL,0,16:10,0.0,2.0,0.0,1.0,2.0,-0.1,8.0,Daishen Nix,/players/n/nixda01,PG
17.0,2022-11-26,HOU,0,OKC,0,14:40,0.0,0.0,0.0,0.0,0.0,-0.7,-4.0,Daishen Nix,/players/n/nixda01,PG
18.0,2022-11-28,HOU,1,DEN,0,18:31,2.0,3.0,1.0,2.0,7.0,7.0,-3.0,Daishen Nix,/players/n/nixda01,PG
19.0,2022-11-30,HOU,1,DEN,0,15:57,3.0,7.0,1.0,5.0,7.0,5.0,-6.0,Daishen Nix,/players/n/nixda01,PG
20.0,2022-12-02,HOU,1,PHO,0,15:38,1.0,2.0,0.0,0.0,3.0,8.4,4.0,Daishen Nix,/players/n/nixda01,PG
21.0,2022-12-03,HOU,1,GSW,0,19:32,2.0,8.0,1.0,6.0,6.0,2.2,-5.0,Daishen Nix,/players/n/nixda01,PG
22.0,2022-12-05,HOU,0,PHI,0,14:03,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,Daishen Nix,/players/n/nixda01,PG
23.0,2022-12-08,HOU,1,SAS,0,18:18,2.0,8.0,0.0,4.0,8.0,7.5,2.0,Daishen Nix,/players/n/nixda01,PG
24.0,2022-12-11,HOU,0,MIL,0,12:16,2.0,4.0,1.0,3.0,5.0,7.1,2.0,Daishen Nix,/players/n/nixda01,PG
25.0,2022-12-13,HOU,0,PHO,0,14:45,2.0,3.0,2.0,3.0,8.0,5.6,-8.0,Daishen Nix,/players/n/nixda01,PG
,2022-12-15,HOU,0,MIA,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
26.0,2022-12-17,HOU,0,POR,0,16:28,2.0,3.0,1.0,2.0,5.0,6.0,9.0,Daishen Nix,/players/n/nixda01,PG
27.0,2022-12-19,HOU,0,SAS,0,23:54,2.0,7.0,0.0,4.0,4.0,7.3,11.0,Daishen Nix,/players/n/nixda01,PG
28.0,2022-12-21,HOU,0,ORL,0,12:31,0.0,4.0,0.0,3.0,0.0,-3.5,-6.0,Daishen Nix,/players/n/nixda01,PG
29.0,2022-12-23,HOU,0,DAL,0,8:53,1.0,2.0,1.0,2.0,3.0,-1.2,-14.0,Daishen Nix,/players/n/nixda01,PG
,2022-12-26,HOU,1,CHI,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
,2022-12-27,HOU,1,BOS,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
30.0,2022-12-29,HOU,1,DAL,0,4:10,2.0,2.0,2.0,2.0,7.0,7.4,8.0,Daishen Nix,/players/n/nixda01,PG
31.0,2022-12-31,HOU,0,NYK,0,3:01,0.0,1.0,0.0,1.0,0.0,-0.3,-3.0,Daishen Nix,/players/n/nixda01,PG
,2023-01-02,HOU,0,DAL,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
32.0,2023-01-04,HOU,1,NOP,0,4:59,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Daishen Nix,/players/n/nixda01,PG
,2023-01-05,HOU,0,UTA,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
,2023-01-08,HOU,0,MIN,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
33.0,2023-01-11,HOU,1,SAC,0,2:01,1.0,1.0,1.0,1.0,3.0,3.4,-3.0,Daishen Nix,/players/n/nixda01,PG
34.0,2023-01-13,HOU,1,SAC,0,3:49,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Daishen Nix,/players/n/nixda01,PG
35.0,2023-01-15,HOU,1,LAC,1,35:36,0.0,2.0,0.0,2.0,1.0,-3.3,-14.0,Daishen Nix,/players/n/nixda01,PG
,2023-01-16,HOU,1,LAL,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
,2023-01-18,HOU,0,CHO,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
,2023-01-21,HOU,1,MIN,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
,2023-01-23,HOU,0,MIN,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
,2023-01-25,HOU,0,WAS,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
36.0,2023-01-26,HOU,0,CLE,0,21:04,1.0,4.0,1.0,2.0,3.0,1.3,0.0,Daishen Nix,/players/n/nixda01,PG
37.0,2023-01-28,HOU,1,DET,1,26:48,2.0,6.0,2.0,4.0,9.0,4.8,2.0,Daishen Nix,/players/n/nixda01,PG
38.0,2023-02-01,HOU,0,OKC,1,32:33,3.0,9.0,0.0,4.0,8.0,7.1,11.0,Daishen Nix,/players/n/nixda01,PG
39.0,2023-02-03,HOU,0,TOR,1,32:48,3.0,13.0,1.0,7.0,7.0,2.3,-7.0,Daishen Nix,/players/n/nixda01,PG
40.0,2023-02-04,HOU,1,OKC,1,17:09,1.0,3.0,0.0,2.0,2.0,3.1,-20.0,Daishen Nix,/players/n/nixda01,PG
,2023-02-06,HOU,0,SAC,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
,2023-02-08,HOU,0,SAC,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
41.0,2023-02-10,HOU,1,MIA,0,14:04,2.0,3.0,1.0,2.0,5.0,4.2,7.0,Daishen Nix,/players/n/nixda01,PG
,2023-02-13,HOU,1,PHI,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
,2023-02-15,HOU,1,OKC,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
42.0,2023-02-24,HOU,1,GSW,0,23:35,3.0,8.0,3.0,7.0,9.0,6.5,-15.0,Daishen Nix,/players/n/nixda01,PG
43.0,2023-02-26,HOU,1,POR,0,30:17,7.0,19.0,2.0,7.0,16.0,4.7,-9.0,Daishen Nix,/players/n/nixda01,PG
44.0,2023-02-28,HOU,0,DEN,1,25:34,6.0,10.0,2.0,4.0,14.0,7.7,-27.0,Daishen Nix,/players/n/nixda01,PG
45.0,2023-03-01,HOU,0,MEM,0,14:19,0.0,3.0,0.0,2.0,1.0,-0.5,-12.0,Daishen Nix,/players/n/nixda01,PG
46.0,2023-03-04,HOU,1,SAS,0,18:29,4.0,7.0,0.0,2.0,8.0,8.4,5.0,Daishen Nix,/players/n/nixda01,PG
,2023-03-05,HOU,0,SAS,Did Not Play,,,,,,,,,Daishen Nix,/players/n/nixda01,PG
1.0,2022-10-19,DEN,1,UTA,0,1:28,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,Zeke Nnaji,/players/n/nnajize01,PF
,2022-10-21,DEN,1,GSW,Did Not Play,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
2.0,2022-10-22,DEN,0,OKC,0,9:14,2.0,3.0,0.0,0.0,4.0,0.1,-10.0,Zeke Nnaji,/players/n/nnajize01,PF
3.0,2022-10-24,DEN,1,POR,0,4:07,2.0,3.0,0.0,1.0,4.0,2.5,-3.0,Zeke Nnaji,/players/n/nnajize01,PF
4.0,2022-10-26,DEN,0,LAL,0,2:46,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,Zeke Nnaji,/players/n/nnajize01,PF
5.0,2022-10-28,DEN,0,UTA,0,2:00,0.0,1.0,0.0,1.0,0.0,-1.1,-3.0,Zeke Nnaji,/players/n/nnajize01,PF
,2022-10-30,DEN,1,LAL,Did Not Play,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
6.0,2022-11-03,DEN,1,OKC,0,5:29,1.0,3.0,0.0,0.0,4.0,5.0,4.0,Zeke Nnaji,/players/n/nnajize01,PF
,2022-11-05,DEN,0,SAS,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2022-11-07,DEN,1,SAS,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2022-11-09,DEN,1,IND,Did Not Play,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
7.0,2022-11-11,DEN,1,BOS,0,2:02,0.0,1.0,0.0,1.0,0.0,-0.4,-1.0,Zeke Nnaji,/players/n/nnajize01,PF
8.0,2022-11-13,DEN,1,CHI,0,3:25,2.0,2.0,0.0,0.0,4.0,3.7,-1.0,Zeke Nnaji,/players/n/nnajize01,PF
9.0,2022-11-16,DEN,0,NYK,0,26:17,5.0,7.0,1.0,3.0,13.0,8.4,2.0,Zeke Nnaji,/players/n/nnajize01,PF
10.0,2022-11-18,DEN,1,DAL,0,21:17,2.0,2.0,0.0,0.0,4.0,4.4,-18.0,Zeke Nnaji,/players/n/nnajize01,PF
11.0,2022-11-20,DEN,1,DAL,0,15:45,2.0,4.0,1.0,1.0,5.0,2.2,6.0,Zeke Nnaji,/players/n/nnajize01,PF
12.0,2022-11-22,DEN,0,DET,0,19:27,4.0,6.0,0.0,0.0,8.0,6.4,-23.0,Zeke Nnaji,/players/n/nnajize01,PF
13.0,2022-11-23,DEN,1,OKC,0,15:21,3.0,5.0,0.0,0.0,8.0,5.9,-1.0,Zeke Nnaji,/players/n/nnajize01,PF
14.0,2022-11-25,DEN,1,LAC,0,15:36,2.0,5.0,0.0,2.0,6.0,3.9,-9.0,Zeke Nnaji,/players/n/nnajize01,PF
15.0,2022-11-28,DEN,0,HOU,0,17:44,7.0,12.0,1.0,4.0,15.0,8.9,9.0,Zeke Nnaji,/players/n/nnajize01,PF
16.0,2022-11-30,DEN,0,HOU,0,3:06,0.0,0.0,0.0,0.0,0.0,-0.3,-3.0,Zeke Nnaji,/players/n/nnajize01,PF
,2022-12-02,DEN,1,ATL,Did Not Play,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
17.0,2022-12-04,DEN,1,NOP,0,2:03,0.0,1.0,0.0,1.0,0.0,1.0,2.0,Zeke Nnaji,/players/n/nnajize01,PF
18.0,2022-12-06,DEN,0,DAL,0,13:55,1.0,1.0,0.0,0.0,2.0,2.4,-3.0,Zeke Nnaji,/players/n/nnajize01,PF
,2022-12-08,DEN,1,POR,Did Not Play,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2022-12-10,DEN,0,UTA,Did Not Play,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
19.0,2022-12-14,DEN,0,WAS,0,1:44,0.0,0.0,0.0,0.0,2.0,3.0,-3.0,Zeke Nnaji,/players/n/nnajize01,PF
20.0,2022-12-16,DEN,1,LAL,0,2:26,0.0,1.0,0.0,0.0,0.0,-1.1,2.0,Zeke Nnaji,/players/n/nnajize01,PF
,2022-12-18,DEN,0,CHO,Did Not Play,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
21.0,2022-12-20,DEN,0,MEM,0,10:55,0.0,0.0,0.0,0.0,3.0,3.9,1.0,Zeke Nnaji,/players/n/nnajize01,PF
22.0,2022-12-23,DEN,0,POR,0,12:17,1.0,1.0,0.0,0.0,3.0,0.8,5.0,Zeke Nnaji,/players/n/nnajize01,PF
23.0,2022-12-25,DEN,0,PHO,0,8:35,0.0,0.0,0.0,0.0,0.0,-1.2,-9.0,Zeke Nnaji,/players/n/nnajize01,PF
24.0,2022-12-27,DEN,1,SAC,1,15:20,0.0,3.0,0.0,1.0,0.0,-2.5,2.0,Zeke Nnaji,/players/n/nnajize01,PF
25.0,2022-12-28,DEN,1,SAC,1,30:55,7.0,9.0,0.0,1.0,14.0,12.1,2.0,Zeke Nnaji,/players/n/nnajize01,PF
,2022-12-30,DEN,0,MIA,Did Not Play,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
26.0,2023-01-01,DEN,0,BOS,0,12:22,1.0,1.0,0.0,0.0,2.0,2.3,5.0,Zeke Nnaji,/players/n/nnajize01,PF
27.0,2023-01-02,DEN,1,MIN,0,12:24,1.0,3.0,0.0,1.0,3.0,0.5,0.0,Zeke Nnaji,/players/n/nnajize01,PF
28.0,2023-01-05,DEN,0,LAC,0,23:49,5.0,6.0,0.0,1.0,13.0,14.5,13.0,Zeke Nnaji,/players/n/nnajize01,PF
29.0,2023-01-06,DEN,0,CLE,0,6:41,0.0,1.0,0.0,1.0,0.0,-2.1,-4.0,Zeke Nnaji,/players/n/nnajize01,PF
30.0,2023-01-09,DEN,0,LAL,0,12:50,3.0,5.0,0.0,0.0,6.0,5.6,3.0,Zeke Nnaji,/players/n/nnajize01,PF
31.0,2023-01-11,DEN,0,PHO,0,19:42,6.0,9.0,1.0,3.0,15.0,11.7,12.0,Zeke Nnaji,/players/n/nnajize01,PF
32.0,2023-01-13,DEN,1,LAC,0,19:04,3.0,5.0,0.0,0.0,9.0,10.7,0.0,Zeke Nnaji,/players/n/nnajize01,PF
33.0,2023-01-15,DEN,0,ORL,0,15:36,4.0,4.0,1.0,1.0,9.0,8.0,-8.0,Zeke Nnaji,/players/n/nnajize01,PF
34.0,2023-01-17,DEN,0,POR,0,13:32,3.0,8.0,1.0,4.0,7.0,5.6,-10.0,Zeke Nnaji,/players/n/nnajize01,PF
35.0,2023-01-18,DEN,0,MIN,0,16:02,3.0,4.0,1.0,1.0,7.0,2.8,-13.0,Zeke Nnaji,/players/n/nnajize01,PF
36.0,2023-01-20,DEN,0,IND,1,26:09,2.0,4.0,1.0,1.0,7.0,8.7,13.0,Zeke Nnaji,/players/n/nnajize01,PF
37.0,2023-01-22,DEN,0,OKC,1,27:51,3.0,5.0,2.0,3.0,12.0,12.8,2.0,Zeke Nnaji,/players/n/nnajize01,PF
38.0,2023-01-24,DEN,1,NOP,0,24:13,1.0,5.0,0.0,3.0,4.0,4.1,3.0,Zeke Nnaji,/players/n/nnajize01,PF
39.0,2023-01-25,DEN,1,MIL,1,22:14,2.0,7.0,1.0,5.0,6.0,5.8,-2.0,Zeke Nnaji,/players/n/nnajize01,PF
40.0,2023-01-28,DEN,1,PHI,0,9:41,2.0,3.0,1.0,1.0,5.0,6.4,-6.0,Zeke Nnaji,/players/n/nnajize01,PF
41.0,2023-01-31,DEN,0,NOP,0,3:29,0.0,1.0,0.0,0.0,0.0,-1.1,-9.0,Zeke Nnaji,/players/n/nnajize01,PF
42.0,2023-02-02,DEN,0,GSW,0,17:09,1.0,2.0,0.0,1.0,5.0,4.1,-4.0,Zeke Nnaji,/players/n/nnajize01,PF
43.0,2023-02-04,DEN,0,ATL,0,13:40,2.0,4.0,0.0,1.0,4.0,7.7,0.0,Zeke Nnaji,/players/n/nnajize01,PF
44.0,2023-02-05,DEN,1,MIN,0,23:54,4.0,5.0,1.0,2.0,10.0,4.7,-21.0,Zeke Nnaji,/players/n/nnajize01,PF
,2023-02-07,DEN,0,MIN,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2023-02-09,DEN,1,ORL,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2023-02-11,DEN,1,CHO,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2023-02-13,DEN,1,MIA,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2023-02-15,DEN,0,DAL,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2023-02-23,DEN,1,CLE,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2023-02-25,DEN,1,MEM,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2023-02-26,DEN,0,LAC,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2023-02-28,DEN,1,HOU,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2023-03-03,DEN,0,MEM,Inactive,,,,,,,,,Zeke Nnaji,/players/n/nnajize01,PF
,2022-10-19,DET,0,ORL,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-10-21,DET,1,NYK,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-10-22,DET,1,IND,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-10-25,DET,1,WAS,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-10-26,DET,0,ATL,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-10-28,DET,0,ATL,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-10-30,DET,0,GSW,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
1.0,2022-10-31,DET,1,MIL,0,18:30,0.0,3.0,0.0,0.0,2.0,4.6,1.0,Nerlens Noel,/players/n/noelne01,C
2.0,2022-11-02,DET,1,MIL,0,13:15,2.0,4.0,0.0,0.0,4.0,2.8,-7.0,Nerlens Noel,/players/n/noelne01,C
3.0,2022-11-04,DET,0,CLE,0,18:43,1.0,3.0,0.0,0.0,2.0,0.3,-10.0,Nerlens Noel,/players/n/noelne01,C
,2022-11-07,DET,0,OKC,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
4.0,2022-11-09,DET,1,BOS,0,3:24,1.0,2.0,0.0,0.0,3.0,2.2,4.0,Nerlens Noel,/players/n/noelne01,C
,2022-11-11,DET,1,NYK,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-11-12,DET,0,BOS,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-11-14,DET,0,TOR,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-11-17,DET,1,LAC,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
5.0,2022-11-18,DET,1,LAL,0,5:52,0.0,0.0,0.0,0.0,0.0,2.4,6.0,Nerlens Noel,/players/n/noelne01,C
,2022-11-20,DET,1,SAC,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-11-22,DET,1,DEN,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-11-23,DET,1,UTA,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
6.0,2022-11-25,DET,1,PHO,0,2:16,0.0,1.0,0.0,0.0,0.0,-0.4,-3.0,Nerlens Noel,/players/n/noelne01,C
,2022-11-27,DET,0,CLE,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-11-29,DET,0,NYK,Inactive,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-01,DET,0,DAL,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-04,DET,0,MEM,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-06,DET,1,MIA,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-07,DET,1,NOP,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-09,DET,1,MEM,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-11,DET,0,LAL,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-14,DET,1,CHO,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-16,DET,0,SAC,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-18,DET,0,BRK,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-20,DET,0,UTA,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-21,DET,1,PHI,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-23,DET,1,ATL,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-26,DET,0,LAC,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
7.0,2022-12-28,DET,0,ORL,0,0:33,0.0,0.0,0.0,0.0,1.0,1.6,0.0,Nerlens Noel,/players/n/noelne01,C
,2022-12-30,DET,1,CHI,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2022-12-31,DET,1,MIN,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
8.0,2023-01-02,DET,1,POR,0,5:42,0.0,1.0,0.0,0.0,0.0,-1.1,-2.0,Nerlens Noel,/players/n/noelne01,C
,2023-01-04,DET,1,GSW,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2023-01-06,DET,1,SAS,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
9.0,2023-01-08,DET,0,PHI,0,12:54,3.0,3.0,0.0,0.0,6.0,6.9,-11.0,Nerlens Noel,/players/n/noelne01,C
10.0,2023-01-10,DET,1,PHI,1,20:39,2.0,5.0,1.0,2.0,5.0,5.4,-22.0,Nerlens Noel,/players/n/noelne01,C
11.0,2023-01-11,DET,0,MIN,1,21:19,1.0,2.0,0.0,0.0,2.0,8.3,0.0,Nerlens Noel,/players/n/noelne01,C
12.0,2023-01-13,DET,0,NOP,1,19:00,2.0,3.0,0.0,0.0,4.0,3.5,-12.0,Nerlens Noel,/players/n/noelne01,C
,2023-01-15,DET,0,NYK,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2023-01-19,DET,0,CHI,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
13.0,2023-01-23,DET,0,MIL,0,6:06,0.0,1.0,0.0,0.0,3.0,-0.3,1.0,Nerlens Noel,/players/n/noelne01,C
,2023-01-26,DET,1,BRK,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2023-01-28,DET,0,HOU,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2023-01-30,DET,1,DAL,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2023-02-03,DET,0,CHO,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2023-02-04,DET,0,PHO,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
,2023-02-06,DET,0,BOS,Did Not Play,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
14.0,2023-02-08,DET,1,CLE,0,3:22,0.0,2.0,0.0,0.0,0.0,-1.5,-8.0,Nerlens Noel,/players/n/noelne01,C
,2023-02-10,DET,0,SAS,Inactive,,,,,,,,,Nerlens Noel,/players/n/noelne01,C
