,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player name
22,,2022-12-02,22-094,MEM,,PHI,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
23,,2022-12-04,22-096,MEM,@,DET,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
24,6,2022-12-05,22-097,MEM,,MIA,W (+8),0,13:55,0,3,.000,0,2,.000,0,0,,0,2,2,0,2,0,0,1,0,0.1,+2,Vince Williams Jr.
25,,2022-12-07,22-099,MEM,,OKC,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
26,,2022-12-09,22-101,MEM,,DET,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
27,,2022-12-12,22-104,MEM,,ATL,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
28,,2022-12-15,22-107,MEM,,MIL,W (+41),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
29,,2022-12-17,22-109,MEM,@,OKC,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
30,,2022-12-20,22-112,MEM,@,DEN,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
31,,2022-12-23,22-115,MEM,@,PHO,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
32,,2022-12-25,22-117,MEM,@,GSW,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
33,,2022-12-27,22-119,MEM,,PHO,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
34,,2022-12-29,22-121,MEM,@,TOR,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
35,,2022-12-31,22-123,MEM,,NOP,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
36,7,2023-01-01,22-124,MEM,,SAC,W (+10),0,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Vince Williams Jr.
37,8,2023-01-04,22-127,MEM,@,CHO,W (+24),0,3:44,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-5,Vince Williams Jr.
38,,2023-01-05,22-128,MEM,@,ORL,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
39,,2023-01-08,22-131,MEM,,UTA,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
40,,2023-01-09,22-132,MEM,,SAS,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
42,,2023-01-11,22-134,MEM,,SAS,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
43,,2023-01-14,22-137,MEM,@,IND,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
44,,2023-01-16,22-139,MEM,,PHO,W (+30),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
45,,2023-01-18,22-141,MEM,,CLE,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
46,,2023-01-20,22-143,MEM,@,LAL,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
47,,2023-01-22,22-145,MEM,@,PHO,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
48,9,2023-01-23,22-146,MEM,@,SAC,L (-33),0,4:15,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.8,-9,Vince Williams Jr.
49,,2023-01-25,22-148,MEM,@,GSW,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
50,,2023-01-27,22-150,MEM,@,MIN,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
51,,2023-01-29,22-152,MEM,,IND,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
52,,2023-02-01,22-155,MEM,,POR,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
53,,2023-02-02,22-156,MEM,@,CLE,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
54,,2023-02-05,22-159,MEM,,TOR,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vince Williams Jr.
0,,2022-10-19,21-037,MEM,,NYK,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
1,,2022-10-21,21-039,MEM,@,HOU,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
2,,2022-10-22,21-040,MEM,@,DAL,L (-41),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
3,,2022-10-24,21-042,MEM,,BRK,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
4,,2022-10-27,21-045,MEM,@,SAC,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
5,,2022-10-29,21-047,MEM,@,UTA,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
6,,2022-10-31,21-049,MEM,@,UTA,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
7,,2022-11-02,21-051,MEM,@,POR,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
8,,2022-11-04,21-053,MEM,,CHO,W (+31),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
9,,2022-11-06,21-055,MEM,,WAS,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
10,,2022-11-07,21-056,MEM,,BOS,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
11,,2022-11-09,21-058,MEM,@,SAS,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
12,,2022-11-11,21-060,MEM,,MIN,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
13,,2022-11-13,21-062,MEM,@,WAS,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
14,,2022-11-15,21-064,MEM,@,NOP,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
15,,2022-11-18,21-067,MEM,,OKC,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
16,,2022-11-20,21-069,MEM,@,BRK,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
17,,2022-11-22,21-071,MEM,,SAC,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
18,,2022-11-25,21-074,MEM,,NOP,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
19,,2022-11-27,21-076,MEM,@,NYK,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
21,,2022-11-30,21-079,MEM,@,MIN,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
22,,2022-12-02,21-081,MEM,,PHI,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
23,,2022-12-04,21-083,MEM,@,DET,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
24,,2022-12-05,21-084,MEM,,MIA,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
25,1,2022-12-07,21-086,MEM,,OKC,W (+21),0,18:44,2,9,.222,0,4,.000,0,0,,1,5,6,3,2,0,0,3,4,3.6,+15,Ziaire Williams
26,2,2022-12-09,21-088,MEM,,DET,W (+11),0,16:30,1,3,.333,0,2,.000,0,0,,0,4,4,0,0,0,2,0,2,-0.5,-12,Ziaire Williams
27,3,2022-12-12,21-091,MEM,,ATL,W (+25),0,20:55,1,7,.143,0,4,.000,2,2,1.000,0,3,3,2,1,1,3,1,4,0.1,-3,Ziaire Williams
28,4,2022-12-15,21-094,MEM,,MIL,W (+41),0,22:06,5,11,.455,1,5,.200,0,0,,1,4,5,2,0,1,1,0,11,8.3,+9,Ziaire Williams
29,5,2022-12-17,21-096,MEM,@,OKC,L (-6),0,13:09,1,3,.333,0,1,.000,0,0,,0,3,3,1,0,0,0,2,2,1.1,-8,Ziaire Williams
30,6,2022-12-20,21-099,MEM,@,DEN,L (-14),0,16:32,1,3,.333,0,2,.000,0,0,,0,4,4,4,0,0,2,1,2,1.9,+12,Ziaire Williams
31,7,2022-12-23,21-102,MEM,@,PHO,W (+25),0,23:07,3,5,.600,0,1,.000,0,0,,0,2,2,2,1,0,3,5,6,1.7,-3,Ziaire Williams
32,8,2022-12-25,21-104,MEM,@,GSW,L (-14),0,14:41,1,5,.200,1,4,.250,0,0,,0,3,3,0,0,0,0,2,3,0.0,-14,Ziaire Williams
33,9,2022-12-27,21-106,MEM,,PHO,L (-17),0,17:53,3,6,.500,1,3,.333,0,0,,0,1,1,0,1,0,0,4,7,3.7,-27,Ziaire Williams
34,10,2022-12-29,21-108,MEM,@,TOR,W (+13),0,7:30,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,2,5,1.6,-3,Ziaire Williams
35,,2022-12-31,21-110,MEM,,NOP,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
36,,2023-01-01,21-111,MEM,,SAC,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
37,11,2023-01-04,21-114,MEM,@,CHO,W (+24),0,6:34,1,5,.200,1,1,1.000,2,2,1.000,3,3,6,0,0,0,4,3,5,-0.3,-10,Ziaire Williams
38,12,2023-01-05,21-115,MEM,@,ORL,W (+8),0,14:08,6,7,.857,3,4,.750,1,1,1.000,0,1,1,0,0,0,1,2,16,12.0,+13,Ziaire Williams
39,13,2023-01-08,21-118,MEM,,UTA,W (+5),0,17:49,3,7,.429,1,4,.250,2,2,1.000,0,2,2,0,1,0,0,1,9,6.5,-5,Ziaire Williams
40,14,2023-01-09,21-119,MEM,,SAS,W (+8),0,22:42,4,9,.444,1,4,.250,2,3,.667,1,4,5,0,0,1,1,1,11,7.1,+4,Ziaire Williams
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ziaire Williams
42,15,2023-01-11,21-121,MEM,,SAS,W (+6),0,25:56,4,8,.500,1,3,.333,0,0,,0,0,0,1,1,0,1,3,9,4.5,+7,Ziaire Williams
43,16,2023-01-14,21-124,MEM,@,IND,W (+18),1,27:45,6,9,.667,1,3,.333,0,0,,0,2,2,2,1,1,1,2,13,11.0,+14,Ziaire Williams
44,17,2023-01-16,21-126,MEM,,PHO,W (+30),0,17:18,1,3,.333,1,3,.333,0,0,,1,2,3,0,0,0,0,3,3,1.4,+14,Ziaire Williams
45,18,2023-01-18,21-128,MEM,,CLE,W (+1),0,16:39,1,3,.333,0,1,.000,1,2,.500,0,0,0,1,0,0,0,1,3,1.2,-8,Ziaire Williams
46,19,2023-01-20,21-130,MEM,@,LAL,L (-1),0,17:46,1,6,.167,0,3,.000,0,0,,1,2,3,2,0,0,0,5,2,-1.1,-2,Ziaire Williams
47,20,2023-01-22,21-132,MEM,@,PHO,L (-2),0,25:58,6,11,.545,3,6,.500,1,2,.500,1,4,5,0,0,0,3,2,16,8.4,+5,Ziaire Williams
48,21,2023-01-23,21-133,MEM,@,SAC,L (-33),0,16:55,3,10,.300,1,6,.167,2,3,.667,1,1,2,2,1,0,0,2,9,5.4,-22,Ziaire Williams
49,22,2023-01-25,21-135,MEM,@,GSW,L (-2),0,23:39,1,7,.143,0,6,.000,0,0,,0,2,2,0,1,1,1,3,2,-2.4,-19,Ziaire Williams
50,23,2023-01-27,21-137,MEM,@,MIN,L (-11),1,26:20,3,5,.600,1,2,.500,0,0,,0,2,2,0,2,0,3,0,7,4.3,-7,Ziaire Williams
51,24,2023-01-29,21-139,MEM,,IND,W (+12),1,20:20,3,6,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,1,7,4.2,+9,Ziaire Williams
52,25,2023-02-01,21-142,MEM,,POR,L (-10),0,18:50,2,5,.400,1,4,.250,0,0,,0,1,1,0,0,0,0,1,5,2.2,-2,Ziaire Williams
53,26,2023-02-02,21-143,MEM,@,CLE,L (-15),0,3:33,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+6,Ziaire Williams
54,27,2023-02-05,21-146,MEM,,TOR,L (-3),0,11:05,1,3,.333,0,1,.000,0,0,,1,1,2,2,0,0,1,1,2,1.3,-3,Ziaire Williams
0,1,2022-10-19,22-105,NOP,@,BRK,W (+22),1,30:03,11,22,.500,0,0,,3,4,.750,3,6,9,3,4,0,2,3,25,20.4,+13,Zion Williamson
1,2,2022-10-21,22-107,NOP,@,CHO,W (+12),1,30:43,7,19,.368,0,0,,2,4,.500,2,3,5,3,1,0,3,0,16,7.1,+13,Zion Williamson
2,3,2022-10-23,22-109,NOP,,UTA,L (-1),1,29:53,10,16,.625,0,0,,5,6,.833,2,4,6,1,1,2,4,3,25,17.9,-7,Zion Williamson
3,,2022-10-25,22-111,NOP,,DAL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
4,,2022-10-28,22-114,NOP,@,PHO,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
5,4,2022-10-30,22-116,NOP,@,LAC,W (+21),1,30:32,9,17,.529,0,0,,3,4,.750,3,9,12,7,1,0,1,1,21,21.6,+19,Zion Williamson
6,5,2022-11-02,22-119,NOP,@,LAL,L (-3),1,36:36,11,21,.524,0,1,.000,5,8,.625,2,3,5,7,0,0,3,5,27,17.7,-13,Zion Williamson
7,6,2022-11-04,22-121,NOP,,GSW,W (+9),1,27:55,7,11,.636,0,0,,2,4,.500,0,3,3,1,1,0,2,2,16,10.1,+9,Zion Williamson
8,7,2022-11-05,22-122,NOP,@,ATL,L (-3),1,37:16,11,20,.550,0,1,.000,7,10,.700,2,6,8,4,0,0,7,2,29,16.4,-4,Zion Williamson
9,8,2022-11-07,22-124,NOP,@,IND,L (-7),1,33:59,10,15,.667,2,3,.667,4,6,.667,3,4,7,7,2,1,1,4,26,27.0,-9,Zion Williamson
10,9,2022-11-09,22-126,NOP,@,CHI,W (+4),1,30:50,6,11,.545,0,0,,7,8,.875,4,1,5,1,0,0,1,3,19,14.9,+3,Zion Williamson
11,10,2022-11-10,22-127,NOP,,POR,L (-11),1,31:40,9,14,.643,1,1,1.000,10,15,.667,1,5,6,3,1,0,3,4,29,21.5,-12,Zion Williamson
12,11,2022-11-12,22-129,NOP,,HOU,W (+13),1,35:02,8,9,.889,0,0,,10,12,.833,1,3,4,6,1,0,3,3,26,24.7,+21,Zion Williamson
13,,2022-11-15,22-132,NOP,,MEM,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
14,,2022-11-16,22-133,NOP,,CHI,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
15,,2022-11-18,22-135,NOP,,BOS,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
16,12,2022-11-21,22-138,NOP,,GSW,W (+45),1,23:06,3,7,.429,0,0,,3,4,.750,0,2,2,4,0,0,2,1,9,5.9,+28,Zion Williamson
17,13,2022-11-23,22-140,NOP,@,SAS,W (+19),1,26:39,14,18,.778,0,2,.000,4,8,.500,4,7,11,1,2,1,1,1,32,30.3,+20,Zion Williamson
18,14,2022-11-25,22-142,NOP,@,MEM,L (-21),1,30:00,6,12,.500,0,0,,2,2,1.000,1,4,5,4,1,0,1,3,14,11.5,-32,Zion Williamson
19,15,2022-11-28,22-145,NOP,,OKC,W (+4),1,35:19,11,18,.611,0,1,.000,1,1,1.000,2,6,8,8,1,3,4,3,23,21.5,+19,Zion Williamson
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
21,16,2022-11-30,22-147,NOP,,TOR,W (+18),1,37:26,12,15,.800,0,0,,9,12,.750,3,7,10,5,4,2,4,2,33,34.4,+19,Zion Williamson
22,17,2022-12-02,22-149,NOP,@,SAS,W (+18),1,33:33,9,14,.643,0,2,.000,12,13,.923,4,11,15,8,2,1,3,1,30,34.4,+28,Zion Williamson
23,18,2022-12-04,22-151,NOP,,DEN,W (+15),1,35:55,9,17,.529,0,0,,7,11,.636,1,5,6,4,1,1,4,0,25,17.8,+11,Zion Williamson
24,19,2022-12-07,22-154,NOP,,DET,W (+6),1,32:58,11,16,.688,0,0,,7,11,.636,2,8,10,5,1,1,4,1,29,25.2,+1,Zion Williamson
25,20,2022-12-09,22-156,NOP,,PHO,W (+11),1,36:44,13,17,.765,0,0,,9,12,.750,1,6,7,4,1,0,2,0,35,31.4,+30,Zion Williamson
26,21,2022-12-11,22-158,NOP,,PHO,W (+5),1,42:11,14,21,.667,2,3,.667,5,7,.714,1,7,8,3,1,0,5,3,35,24.8,+16,Zion Williamson
27,22,2022-12-13,22-160,NOP,@,UTA,L (-21),1,25:41,10,16,.625,0,2,.000,6,10,.600,3,6,9,5,2,0,4,3,26,21.4,-15,Zion Williamson
28,23,2022-12-15,22-162,NOP,@,UTA,L (-3),1,41:33,12,24,.500,1,1,1.000,6,8,.750,5,3,8,8,0,2,3,2,31,25.8,+2,Zion Williamson
29,24,2022-12-17,22-164,NOP,@,PHO,L (-4),1,39:04,12,15,.800,0,1,.000,6,7,.857,0,3,3,9,0,1,6,4,30,24.2,+2,Zion Williamson
30,25,2022-12-19,22-166,NOP,,MIL,L (-9),1,40:08,7,16,.438,0,0,,4,8,.500,3,4,7,7,3,0,5,1,18,13.8,-2,Zion Williamson
31,,2022-12-22,22-169,NOP,,SAS,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
32,,2022-12-23,22-170,NOP,@,OKC,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
33,,2022-12-26,22-173,NOP,,IND,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
34,26,2022-12-28,22-175,NOP,,MIN,W (+1),1,33:57,14,21,.667,1,1,1.000,14,19,.737,0,3,3,5,1,1,4,3,43,32.8,+3,Zion Williamson
35,27,2022-12-30,22-177,NOP,,PHI,W (+11),1,30:58,13,19,.684,0,0,,10,16,.625,2,3,5,2,0,0,3,3,36,25.0,-4,Zion Williamson
36,28,2022-12-31,22-178,NOP,@,MEM,L (-15),1,28:17,6,16,.375,0,0,,8,10,.800,3,6,9,1,0,0,9,3,20,4.8,-16,Zion Williamson
37,29,2023-01-02,22-180,NOP,@,PHI,L (-9),1,28:10,10,12,.833,0,0,,6,8,.750,0,6,6,7,0,0,5,1,26,22.1,+6,Zion Williamson
38,,2023-01-04,22-182,NOP,,HOU,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
39,,2023-01-06,22-184,NOP,,BRK,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
40,,2023-01-07,22-185,NOP,@,DAL,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
42,,2023-01-09,22-187,NOP,@,WAS,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
43,,2023-01-11,22-189,NOP,@,BOS,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
44,,2023-01-13,22-191,NOP,@,DET,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
45,,2023-01-16,22-194,NOP,@,CLE,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
46,,2023-01-18,22-196,NOP,,MIA,L (-26),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
47,,2023-01-20,22-198,NOP,@,ORL,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
48,,2023-01-22,22-200,NOP,@,MIA,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
49,,2023-01-24,22-202,NOP,,DEN,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
50,,2023-01-25,22-203,NOP,,MIN,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
51,,2023-01-28,22-206,NOP,,WAS,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
52,,2023-01-29,22-207,NOP,@,MIL,L (-25),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
53,,2023-01-31,22-209,NOP,@,DEN,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
54,,2023-02-02,22-211,NOP,@,DAL,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
55,,2023-02-04,22-213,NOP,,LAL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
56,,2023-02-05,22-214,NOP,,SAC,W (+32),Inactive,,,,,,,,,,,,,,,,,,,,,,Zion Williamson
0,1,2022-10-19,26-207,POR,@,SAC,W (+7),0,26:19,5,9,.556,1,2,.500,0,0,,3,5,8,0,1,0,0,3,11,10.1,+21,Justise Winslow
1,2,2022-10-21,26-209,POR,,PHO,W (+2),0,23:54,1,4,.250,0,2,.000,2,2,1.000,1,1,2,1,2,1,2,2,4,3.2,+1,Justise Winslow
2,3,2022-10-23,26-211,POR,@,LAL,W (+2),0,25:06,2,8,.250,0,0,,3,4,.750,2,3,5,3,2,1,1,2,7,7.1,+2,Justise Winslow
3,,2022-10-24,26-212,POR,,DEN,W (+25),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
4,4,2022-10-26,26-214,POR,,MIA,L (-21),0,24:45,4,9,.444,1,3,.333,0,0,,0,1,1,3,1,1,0,4,9,6.8,-19,Justise Winslow
5,5,2022-10-28,26-216,POR,,HOU,W (+14),0,24:11,2,6,.333,1,2,.500,2,4,.500,2,4,6,7,3,1,3,0,7,11.0,+13,Justise Winslow
6,6,2022-11-02,26-221,POR,,MEM,L (-5),0,23:22,1,6,.167,0,0,,0,0,,4,4,8,4,1,0,1,0,2,5.0,-11,Justise Winslow
7,7,2022-11-04,26-223,POR,@,PHO,W (+2),1,31:37,6,12,.500,0,1,.000,0,0,,2,7,9,9,2,0,3,4,12,13.2,+6,Justise Winslow
8,8,2022-11-05,26-224,POR,@,PHO,L (-20),1,21:01,2,9,.222,1,3,.333,0,0,,1,1,2,2,1,1,1,4,5,1.0,-15,Justise Winslow
9,9,2022-11-07,26-226,POR,@,MIA,W (+3),0,28:33,6,8,.750,0,1,.000,0,0,,0,2,2,2,1,0,0,2,12,11.0,+15,Justise Winslow
10,10,2022-11-09,26-228,POR,@,CHO,W (+10),1,26:14,3,6,.500,0,2,.000,0,0,,1,1,2,2,0,0,3,3,6,1.2,-12,Justise Winslow
11,11,2022-11-10,26-229,POR,@,NOP,W (+11),1,38:23,3,12,.250,1,4,.250,5,8,.625,3,5,8,6,0,1,0,4,12,10.5,+2,Justise Winslow
12,,2022-11-12,26-231,POR,@,DAL,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
13,,2022-11-15,26-234,POR,,SAS,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
14,12,2022-11-17,26-236,POR,,BRK,L (-2),0,28:25,1,3,.333,0,0,,0,0,,1,3,4,3,2,0,1,5,2,3.0,+10,Justise Winslow
15,13,2022-11-19,26-238,POR,,UTA,L (-5),0,26:17,0,2,.000,0,1,.000,1,2,.500,0,5,5,5,0,1,4,5,1,-1.1,+4,Justise Winslow
16,14,2022-11-21,26-240,POR,@,MIL,L (-8),0,17:50,4,8,.500,0,1,.000,0,0,,0,0,0,1,0,0,2,3,8,1.5,-11,Justise Winslow
17,15,2022-11-23,26-242,POR,@,CLE,L (-18),1,28:02,2,10,.200,1,3,.333,0,0,,2,2,4,6,2,1,0,3,5,6.5,-21,Justise Winslow
18,16,2022-11-25,26-244,POR,@,NYK,W (+3),1,46:23,3,10,.300,0,1,.000,1,2,.500,4,7,11,4,0,0,0,5,7,6.5,+2,Justise Winslow
19,17,2022-11-27,26-246,POR,@,BRK,L (-14),1,37:11,5,10,.500,2,4,.500,2,2,1.000,1,6,7,6,0,0,3,4,14,11.1,-10,Justise Winslow
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
21,18,2022-11-29,26-248,POR,,LAC,L (-6),1,33:44,4,10,.400,0,1,.000,2,2,1.000,2,11,13,2,1,0,2,3,10,8.5,-3,Justise Winslow
22,19,2022-11-30,26-249,POR,@,LAL,L (-19),1,36:18,9,11,.818,3,3,1.000,0,0,,1,4,5,4,0,0,3,5,21,16.6,-11,Justise Winslow
23,20,2022-12-03,26-252,POR,@,UTA,W (+5),1,39:21,1,3,.333,0,0,,0,0,,2,5,7,5,3,1,2,2,2,7.6,0,Justise Winslow
24,21,2022-12-04,26-253,POR,,IND,W (+16),0,23:30,2,6,.333,0,1,.000,0,0,,3,3,6,3,2,0,3,2,4,3.9,+13,Justise Winslow
25,22,2022-12-08,26-257,POR,,DEN,L (-1),0,22:25,2,6,.333,0,0,,0,0,,4,1,5,4,0,0,0,2,4,5.7,-10,Justise Winslow
26,23,2022-12-10,26-259,POR,,MIN,W (+6),0,13:41,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,1,5,2,0.0,-7,Justise Winslow
27,24,2022-12-12,26-261,POR,,MIN,W (+21),0,30:14,4,8,.500,1,3,.333,0,0,,2,4,6,10,1,0,2,3,9,12.4,+17,Justise Winslow
28,25,2022-12-14,26-263,POR,@,SAS,W (+16),0,15:29,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,4,2,0.0,+8,Justise Winslow
29,26,2022-12-16,26-265,POR,@,DAL,L (-20),0,17:54,2,5,.400,1,3,.333,0,0,,1,2,3,0,0,1,2,3,5,1.1,-17,Justise Winslow
30,27,2022-12-17,26-266,POR,@,HOU,W (+12),1,27:37,1,4,.250,0,0,,0,0,,1,2,3,2,4,0,1,2,2,4.5,+14,Justise Winslow
31,28,2022-12-19,26-268,POR,@,OKC,L (-2),0,22:16,4,7,.571,0,1,.000,0,0,,4,2,6,2,1,0,2,5,8,6.5,-13,Justise Winslow
32,29,2022-12-21,26-270,POR,@,OKC,L (-3),0,15:45,1,5,.200,1,3,.333,0,0,,1,1,2,2,0,1,0,0,3,3.0,-6,Justise Winslow
33,,2022-12-23,26-272,POR,@,DEN,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
34,,2022-12-26,26-275,POR,,CHO,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
35,,2022-12-30,26-279,POR,@,GSW,L (-6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
36,,2023-01-02,26-282,POR,,DET,W (+29),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
37,,2023-01-04,26-284,POR,@,MIN,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
38,,2023-01-06,26-286,POR,@,IND,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
39,,2023-01-08,26-288,POR,@,TOR,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
40,,2023-01-10,26-290,POR,,ORL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Justise Winslow
