G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_name,player_url,pos
,2022-10-31,23-134,BRK,,IND,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-01,23-135,BRK,,CHI,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-04,23-138,BRK,@,WAS,W (+42),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-05,23-139,BRK,@,CHO,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-07,23-141,BRK,@,DAL,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-09,23-143,BRK,,NYK,W (+27),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-12,23-146,BRK,@,LAC,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-13,23-147,BRK,@,LAL,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-15,23-149,BRK,@,SAC,L (-32),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-17,23-151,BRK,@,POR,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-20,23-154,BRK,,MEM,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-22,23-156,BRK,@,PHI,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-23,23-157,BRK,@,TOR,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-25,23-159,BRK,@,IND,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-27,23-161,BRK,,POR,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-28,23-162,BRK,,ORL,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-11-30,23-164,BRK,,WAS,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-12-02,23-166,BRK,,TOR,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-12-04,23-168,BRK,,BOS,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-12-07,23-171,BRK,,CHO,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-12-09,23-173,BRK,,ATL,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
1,2022-12-10,23-174,BRK,@,IND,W (+3),0,5:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1,-5,Alondes Williams,/players/w/willial06,SG
,2022-12-12,23-176,BRK,@,WAS,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-12-16,23-180,BRK,@,TOR,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-12-18,23-182,BRK,@,DET,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-12-21,23-185,BRK,,GSW,W (+30),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-12-23,23-187,BRK,,MIL,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-12-26,23-190,BRK,@,CLE,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-12-28,23-192,BRK,@,ATL,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2022-12-31,23-195,BRK,@,CHO,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2023-01-02,23-197,BRK,,SAS,W (+36),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2023-01-04,23-199,BRK,@,CHI,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2023-01-06,23-201,BRK,@,NOP,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
,2023-01-08,23-203,BRK,@,MIA,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Alondes Williams,/players/w/willial06,SG
1,2022-10-18,23-322,BOS,,PHI,W (+9),0,23:57,5,5,1.000,3,3,1.000,2,3,.667,0,1,1,1,0,0,0,3,15,12.9,-3,Grant Williams,/players/w/willigr01,PF
2,2022-10-21,23-325,BOS,@,MIA,W (+7),0,25:24,4,6,.667,2,4,.500,0,0,,1,6,7,2,0,2,1,1,10,11.3,+15,Grant Williams,/players/w/willigr01,PF
3,2022-10-22,23-326,BOS,@,ORL,W (+6),0,31:03,3,3,1.000,3,3,1.000,4,4,1.000,0,6,6,2,0,2,0,5,13,14.7,+7,Grant Williams,/players/w/willigr01,PF
4,2022-10-24,23-328,BOS,@,CHI,L (-18),0,18:17,0,3,.000,0,2,.000,0,0,,1,2,3,1,1,0,1,3,0,-1.3,-26,Grant Williams,/players/w/willigr01,PF
,2022-10-28,23-332,BOS,,CLE,L (-9),Not With Team,,,,,,,,,,,,,,,,,,,,,,Grant Williams,/players/w/willigr01,PF
5,2022-10-30,23-334,BOS,,WAS,W (+18),0,24:45,4,6,.667,2,3,.667,0,0,,0,3,3,3,0,1,0,1,10,10.7,+8,Grant Williams,/players/w/willigr01,PF
6,2022-11-02,23-337,BOS,@,CLE,L (-1),0,31:37,3,7,.429,2,6,.333,3,4,.750,2,5,7,0,2,1,0,5,11,10.5,+4,Grant Williams,/players/w/willigr01,PF
7,2022-11-04,23-339,BOS,,CHI,W (+4),0,20:32,2,3,.667,0,1,.000,0,0,,0,4,4,3,0,0,2,2,4,3.2,+15,Grant Williams,/players/w/willigr01,PF
8,2022-11-05,23-340,BOS,@,NYK,W (+15),0,27:32,4,7,.571,2,4,.500,2,2,1.000,1,3,4,1,2,0,2,0,12,11.0,+10,Grant Williams,/players/w/willigr01,PF
9,2022-11-07,23-342,BOS,@,MEM,W (+3),1,37:35,0,0,,0,0,,2,2,1.000,2,3,5,1,1,1,2,3,2,3.5,+6,Grant Williams,/players/w/willigr01,PF
10,2022-11-09,23-344,BOS,,DET,W (+16),1,20:27,2,4,.500,1,3,.333,0,0,,0,4,4,1,0,0,0,5,5,2.9,+15,Grant Williams,/players/w/willigr01,PF
11,2022-11-11,23-346,BOS,,DEN,W (+19),1,32:16,5,8,.625,2,5,.400,1,3,.333,1,3,4,4,1,1,0,3,13,13.5,0,Grant Williams,/players/w/willigr01,PF
12,2022-11-12,23-347,BOS,@,DET,W (+9),1,44:54,7,12,.583,3,6,.500,2,2,1.000,1,9,10,4,0,0,1,2,19,17.8,+8,Grant Williams,/players/w/willigr01,PF
13,2022-11-14,23-349,BOS,,OKC,W (+4),1,28:31,2,6,.333,1,3,.333,2,2,1.000,1,6,7,0,2,0,0,1,7,7.7,-4,Grant Williams,/players/w/willigr01,PF
14,2022-11-16,23-351,BOS,@,ATL,W (+25),1,27:50,6,10,.600,4,7,.571,2,2,1.000,0,1,1,1,0,0,2,4,18,10.8,+7,Grant Williams,/players/w/willigr01,PF
15,2022-11-18,23-353,BOS,@,NOP,W (+8),1,34:57,5,10,.500,2,6,.333,0,0,,1,4,5,1,0,0,2,3,12,6.4,+6,Grant Williams,/players/w/willigr01,PF
16,2022-11-21,23-356,BOS,@,CHI,L (-14),1,34:49,5,9,.556,3,7,.429,0,0,,1,6,7,1,0,0,1,2,13,10.1,-10,Grant Williams,/players/w/willigr01,PF
17,2022-11-23,23-358,BOS,,DAL,W (+13),0,26:02,1,5,.200,0,3,.000,0,0,,0,3,3,3,1,0,0,4,2,1.3,-3,Grant Williams,/players/w/willigr01,PF
18,2022-11-25,23-360,BOS,,SAC,W (+18),0,18:27,0,3,.000,0,1,.000,2,2,1.000,1,0,1,2,0,1,0,2,2,1.9,-2,Grant Williams,/players/w/willigr01,PF
19,2022-11-27,23-362,BOS,,WAS,W (+9),1,31:35,2,7,.286,1,4,.250,0,0,,2,5,7,3,0,0,1,5,5,2.9,+6,Grant Williams,/players/w/willigr01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant Williams,/players/w/willigr01,PF
20,2022-11-28,23-363,BOS,,CHO,W (+35),1,22:17,3,5,.600,2,2,1.000,0,0,,1,3,4,4,2,0,2,2,8,9.3,+9,Grant Williams,/players/w/willigr01,PF
21,2022-11-30,24-000,BOS,,MIA,W (+13),0,31:06,1,4,.250,1,4,.250,0,0,,1,3,4,3,1,0,0,3,3,4.1,-1,Grant Williams,/players/w/willigr01,PF
22,2022-12-02,24-002,BOS,,MIA,L (-4),0,33:00,6,8,.750,4,6,.667,2,2,1.000,1,3,4,2,1,1,1,2,18,17.7,-7,Grant Williams,/players/w/willigr01,PF
23,2022-12-04,24-004,BOS,@,BRK,W (+11),1,35:50,4,7,.571,2,4,.500,0,0,,1,4,5,1,3,0,1,3,10,10.1,+15,Grant Williams,/players/w/willigr01,PF
24,2022-12-05,24-005,BOS,@,TOR,W (+6),0,32:25,3,6,.500,1,3,.333,0,0,,1,3,4,1,1,0,1,4,7,4.7,-7,Grant Williams,/players/w/willigr01,PF
25,2022-12-07,24-007,BOS,@,PHO,W (+27),1,22:13,6,6,1.000,2,2,1.000,0,0,,2,4,6,0,0,0,0,1,14,14.4,+31,Grant Williams,/players/w/willigr01,PF
26,2022-12-10,24-010,BOS,@,GSW,L (-16),1,31:26,2,3,.667,0,1,.000,0,0,,0,2,2,0,1,0,2,1,4,1.9,-6,Grant Williams,/players/w/willigr01,PF
27,2022-12-12,24-012,BOS,@,LAC,L (-20),0,29:28,4,7,.571,1,3,.333,5,7,.714,1,3,4,2,2,0,1,1,14,13.5,-4,Grant Williams,/players/w/willigr01,PF
28,2022-12-13,24-013,BOS,@,LAL,W (+4),0,30:39,3,6,.500,3,5,.600,0,0,,2,3,5,0,1,0,0,4,9,7.7,-7,Grant Williams,/players/w/willigr01,PF
29,2022-12-16,24-016,BOS,,ORL,L (-8),0,19:09,2,7,.286,1,5,.200,2,2,1.000,2,3,5,0,1,0,0,0,7,6.2,-7,Grant Williams,/players/w/willigr01,PF
30,2022-12-18,24-018,BOS,,ORL,L (-3),1,31:03,4,11,.364,1,6,.167,5,7,.714,1,5,6,3,1,0,4,4,14,6.8,+5,Grant Williams,/players/w/willigr01,PF
31,2022-12-21,24-021,BOS,,IND,L (-5),0,15:54,3,8,.375,1,3,.333,0,0,,3,3,6,0,1,0,1,1,7,5.2,-4,Grant Williams,/players/w/willigr01,PF
32,2022-12-23,24-023,BOS,,MIN,W (+12),0,22:56,2,7,.286,2,6,.333,0,0,,2,2,4,1,0,0,2,1,6,2.2,+10,Grant Williams,/players/w/willigr01,PF
33,2022-12-25,24-025,BOS,,MIL,W (+21),0,25:52,3,6,.500,3,5,.600,2,2,1.000,2,4,6,3,2,0,0,4,11,13.1,+20,Grant Williams,/players/w/willigr01,PF
34,2022-12-27,24-027,BOS,,HOU,W (+24),0,25:16,2,5,.400,2,4,.500,2,2,1.000,0,1,1,2,0,1,1,2,8,5.9,+16,Grant Williams,/players/w/willigr01,PF
35,2022-12-29,24-029,BOS,,LAC,W (+6),0,22:53,1,1,1.000,1,1,1.000,0,0,,2,8,10,2,0,0,0,2,3,7.1,+9,Grant Williams,/players/w/willigr01,PF
36,2023-01-01,24-032,BOS,@,DEN,L (-12),0,27:31,2,4,.500,0,1,.000,5,5,1.000,2,3,5,1,1,1,2,3,9,8.5,-12,Grant Williams,/players/w/willigr01,PF
37,2023-01-03,24-034,BOS,@,OKC,L (-33),0,16:13,0,1,.000,0,1,.000,0,0,,2,2,4,2,0,0,3,1,0,-0.7,-20,Grant Williams,/players/w/willigr01,PF
38,2023-01-05,24-036,BOS,@,DAL,W (+29),0,27:53,5,9,.556,1,4,.250,1,1,1.000,1,3,4,3,1,0,0,3,12,11.2,+25,Grant Williams,/players/w/willigr01,PF
39,2023-01-07,24-038,BOS,@,SAS,W (+5),0,17:36,0,3,.000,0,1,.000,2,2,1.000,0,3,3,0,1,0,1,0,2,0.8,+3,Grant Williams,/players/w/willigr01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant Williams,/players/w/willigr01,PF
40,2023-01-09,24-040,BOS,,CHI,W (+8),0,36:44,8,15,.533,3,9,.333,1,2,.500,2,6,8,1,0,2,0,2,20,16.8,+4,Grant Williams,/players/w/willigr01,PF
41,2023-01-11,24-042,BOS,,NOP,W (+11),1,37:37,3,9,.333,1,6,.167,2,2,1.000,0,3,3,4,0,0,0,2,9,6.8,+13,Grant Williams,/players/w/willigr01,PF
42,2023-01-12,24-043,BOS,@,BRK,W (+11),1,42:51,4,8,.500,0,3,.000,4,4,1.000,0,5,5,1,0,3,1,3,12,10.1,+10,Grant Williams,/players/w/willigr01,PF
43,2023-01-14,24-045,BOS,@,CHO,W (+16),0,22:46,1,4,.250,1,3,.333,0,0,,0,4,4,3,0,0,1,2,3,2.1,-1,Grant Williams,/players/w/willigr01,PF
44,2023-01-16,24-047,BOS,@,CHO,W (+12),0,21:19,3,12,.250,2,4,.500,1,1,1.000,5,4,9,6,0,1,2,3,9,8.2,+5,Grant Williams,/players/w/willigr01,PF
45,2023-01-19,24-050,BOS,,GSW,W (+3),0,12:49,1,4,.250,0,2,.000,0,0,,2,0,2,0,1,0,1,0,2,1.0,+7,Grant Williams,/players/w/willigr01,PF
46,2023-01-21,24-052,BOS,@,TOR,W (+2),0,34:06,7,13,.538,4,6,.667,7,8,.875,3,2,5,1,0,1,4,3,25,17.2,0,Grant Williams,/players/w/willigr01,PF
47,2023-01-23,24-054,BOS,@,ORL,L (-15),0,24:27,1,3,.333,0,0,,2,2,1.000,0,4,4,2,0,1,3,5,4,0.6,-2,Grant Williams,/players/w/willigr01,PF
48,2023-01-24,24-055,BOS,@,MIA,L (-3),1,36:10,3,6,.500,3,3,1.000,1,2,.500,1,3,4,1,0,0,4,3,10,3.7,+3,Grant Williams,/players/w/willigr01,PF
49,2023-01-26,24-057,BOS,,NYK,L (-3),0,21:41,2,8,.250,2,6,.333,0,0,,1,1,2,0,0,0,2,4,6,-1.4,-18,Grant Williams,/players/w/willigr01,PF
50,2023-01-28,24-059,BOS,,LAL,W (+4),1,38:47,3,6,.500,2,3,.667,1,2,.500,0,9,9,0,1,0,1,6,9,5.9,+4,Grant Williams,/players/w/willigr01,PF
51,2023-02-01,24-063,BOS,,BRK,W (+43),0,17:29,2,5,.400,2,5,.400,0,0,,0,2,2,0,0,1,0,2,6,3.8,+6,Grant Williams,/players/w/willigr01,PF
52,2023-02-03,24-065,BOS,,PHO,L (-12),0,21:54,0,2,.000,0,1,.000,0,0,,0,3,3,1,1,0,1,3,0,-1.0,-24,Grant Williams,/players/w/willigr01,PF
53,2023-02-06,24-068,BOS,@,DET,W (+12),0,20:33,1,4,.250,0,2,.000,0,0,,0,3,3,1,0,0,0,2,2,0.4,-11,Grant Williams,/players/w/willigr01,PF
54,2023-02-08,24-070,BOS,,PHI,W (+7),1,39:22,5,10,.500,4,6,.667,1,2,.500,2,6,8,5,1,0,0,4,15,15.7,+3,Grant Williams,/players/w/willigr01,PF
55,2023-02-10,24-072,BOS,,CHO,W (+11),1,32:22,1,7,.143,1,5,.200,2,2,1.000,0,5,5,6,2,1,1,2,5,7.1,+6,Grant Williams,/players/w/willigr01,PF
56,2023-02-12,24-074,BOS,,MEM,W (+10),0,26:13,2,6,.333,0,3,.000,6,8,.750,4,6,10,4,0,0,1,2,10,11.4,+5,Grant Williams,/players/w/willigr01,PF
57,2023-02-14,24-076,BOS,@,MIL,L (-6),1,47:31,4,10,.400,2,4,.500,2,3,.667,2,8,10,4,1,0,5,5,12,6.8,+9,Grant Williams,/players/w/willigr01,PF
58,2023-02-15,24-077,BOS,,DET,W (+18),0,20:29,3,6,.500,3,6,.500,0,0,,1,3,4,2,0,0,2,1,9,6.6,+8,Grant Williams,/players/w/willigr01,PF
59,2023-02-23,24-085,BOS,@,IND,W (+4),0,6:11,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,1,2,2.6,-5,Grant Williams,/players/w/willigr01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant Williams,/players/w/willigr01,PF
60,2023-02-25,24-087,BOS,@,PHI,W (+3),0,28:52,1,6,.167,1,5,.200,1,2,.500,1,4,5,2,0,1,0,4,4,2.2,+9,Grant Williams,/players/w/willigr01,PF
61,2023-02-27,24-089,BOS,@,NYK,L (-15),0,16:09,0,2,.000,0,2,.000,2,2,1.000,0,2,2,2,1,0,2,4,2,0.0,-9,Grant Williams,/players/w/willigr01,PF
,2023-03-01,24-091,BOS,,CLE,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Grant Williams,/players/w/willigr01,PF
62,2023-03-03,24-093,BOS,,BRK,L (-10),0,17:26,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,1,2,3,1,-1.7,+5,Grant Williams,/players/w/willigr01,PF
63,2023-03-05,24-095,BOS,,NYK,L (-2),0,44:29,2,7,.286,1,5,.200,4,4,1.000,3,3,6,3,0,1,2,5,9,6.7,-4,Grant Williams,/players/w/willigr01,PF
1,2022-10-19,21-188,OKC,@,MIN,L (-7),0,5:54,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,2,3,5,1.9,-6,Jalen Williams,/players/w/willija06,SG
,2022-10-22,21-191,OKC,@,DEN,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Williams,/players/w/willija06,SG
,2022-10-23,21-192,OKC,,MIN,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Williams,/players/w/willija06,SG
,2022-10-25,21-194,OKC,,LAC,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Williams,/players/w/willija06,SG
,2022-10-27,21-196,OKC,,LAC,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Williams,/players/w/willija06,SG
2,2022-10-29,21-198,OKC,@,DAL,W (+6),0,26:49,5,8,.625,0,2,.000,3,3,1.000,0,3,3,3,4,1,3,3,13,12.9,-9,Jalen Williams,/players/w/willija06,SG
3,2022-11-01,21-201,OKC,,ORL,W (+8),1,21:46,3,7,.429,0,1,.000,0,0,,0,1,1,0,2,0,2,1,6,2.2,-9,Jalen Williams,/players/w/willija06,SG
4,2022-11-03,21-203,OKC,,DEN,L (-12),0,14:19,4,7,.571,0,1,.000,0,0,,0,0,0,2,0,0,0,0,8,6.1,-11,Jalen Williams,/players/w/willija06,SG
5,2022-11-05,21-205,OKC,@,MIL,L (-14),0,19:55,2,6,.333,1,3,.333,0,0,,0,5,5,1,0,0,0,2,5,3.0,-16,Jalen Williams,/players/w/willija06,SG
6,2022-11-07,21-207,OKC,@,DET,L (-9),1,30:34,3,6,.500,0,0,,0,0,,1,1,2,2,1,1,1,4,6,4.5,-22,Jalen Williams,/players/w/willija06,SG
7,2022-11-09,21-209,OKC,,MIL,L (-4),0,22:34,3,6,.500,1,2,.500,2,2,1.000,1,4,5,2,1,1,0,2,9,10.2,-4,Jalen Williams,/players/w/willija06,SG
8,2022-11-11,21-211,OKC,,TOR,W (+19),0,30:29,5,10,.500,0,5,.000,0,0,,1,2,3,11,1,0,2,5,10,11.0,+15,Jalen Williams,/players/w/willija06,SG
9,2022-11-13,21-213,OKC,@,NYK,W (+10),0,19:49,4,6,.667,0,1,.000,0,0,,0,0,0,0,0,0,2,3,8,2.2,-3,Jalen Williams,/players/w/willija06,SG
10,2022-11-14,21-214,OKC,@,BOS,L (-4),1,36:00,6,9,.667,2,5,.400,0,1,.000,0,6,6,2,0,1,1,3,14,11.4,-3,Jalen Williams,/players/w/willija06,SG
11,2022-11-16,21-216,OKC,@,WAS,W (+1),0,27:39,4,11,.364,2,4,.500,0,0,,2,2,4,6,0,0,3,2,10,6.3,0,Jalen Williams,/players/w/willija06,SG
12,2022-11-18,21-218,OKC,@,MEM,L (-11),1,33:33,6,12,.500,2,5,.400,2,2,1.000,0,6,6,7,2,0,1,4,16,16.1,-15,Jalen Williams,/players/w/willija06,SG
13,2022-11-21,21-221,OKC,,NYK,L (-10),0,26:12,5,11,.455,0,3,.000,3,4,.750,0,4,4,0,1,0,2,1,13,6.7,-14,Jalen Williams,/players/w/willija06,SG
14,2022-11-23,21-223,OKC,,DEN,L (-5),0,29:42,4,9,.444,2,3,.667,6,6,1.000,0,0,0,1,0,1,2,6,16,8.3,-2,Jalen Williams,/players/w/willija06,SG
15,2022-11-25,21-225,OKC,,CHI,W (+4),1,19:53,3,4,.750,0,1,.000,2,3,.667,0,2,2,1,0,0,0,3,8,6.1,-8,Jalen Williams,/players/w/willija06,SG
16,2022-11-26,21-226,OKC,@,HOU,L (-13),1,29:09,4,12,.333,0,2,.000,3,3,1.000,3,2,5,4,0,0,3,1,11,6.3,-16,Jalen Williams,/players/w/willija06,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Williams,/players/w/willija06,SG
17,2022-11-28,21-228,OKC,@,NOP,L (-4),0,24:32,3,6,.500,0,2,.000,2,2,1.000,2,4,6,1,0,1,2,2,8,6.2,+4,Jalen Williams,/players/w/willija06,SG
18,2022-11-30,21-230,OKC,,SAS,W (+8),1,33:25,11,15,.733,2,3,.667,3,5,.600,1,5,6,2,0,0,3,3,27,19.5,+12,Jalen Williams,/players/w/willija06,SG
19,2022-12-03,21-233,OKC,@,MIN,W (+7),0,27:10,4,6,.667,1,1,1.000,2,4,.500,0,1,1,3,0,0,2,3,11,6.8,+18,Jalen Williams,/players/w/willija06,SG
20,2022-12-05,21-235,OKC,@,ATL,W (+7),1,31:18,6,10,.600,0,1,.000,0,0,,1,6,7,1,0,1,0,2,12,10.5,-7,Jalen Williams,/players/w/willija06,SG
21,2022-12-07,21-237,OKC,@,MEM,L (-21),1,25:34,3,11,.273,1,4,.250,0,0,,1,2,3,3,1,0,1,4,7,2.3,-16,Jalen Williams,/players/w/willija06,SG
22,2022-12-10,21-240,OKC,@,CLE,L (-8),0,29:15,4,6,.667,0,2,.000,3,6,.500,0,0,0,3,2,0,1,3,11,9.1,+4,Jalen Williams,/players/w/willija06,SG
23,2022-12-12,21-242,OKC,@,DAL,L (-7),1,38:11,8,13,.615,1,4,.250,0,0,,0,2,2,4,0,1,2,2,17,12.4,-21,Jalen Williams,/players/w/willija06,SG
24,2022-12-14,21-244,OKC,,MIA,L (-2),1,30:44,6,10,.600,2,4,.500,0,0,,0,5,5,2,0,2,1,2,14,11.9,-1,Jalen Williams,/players/w/willija06,SG
25,2022-12-16,21-246,OKC,,MIN,L (-2),1,32:44,5,8,.625,0,3,.000,3,5,.600,1,3,4,3,0,0,4,2,13,7.5,-7,Jalen Williams,/players/w/willija06,SG
26,2022-12-17,21-247,OKC,,MEM,W (+6),1,29:36,0,8,.000,0,2,.000,1,2,.500,0,2,2,6,1,0,2,1,1,-1.6,-7,Jalen Williams,/players/w/willija06,SG
27,2022-12-19,21-249,OKC,,POR,W (+2),1,33:21,5,12,.417,1,2,.500,2,3,.667,2,5,7,4,1,1,1,2,13,11.8,-6,Jalen Williams,/players/w/willija06,SG
28,2022-12-21,21-251,OKC,,POR,W (+3),1,30:26,5,8,.625,1,3,.333,4,4,1.000,0,4,4,1,0,0,3,2,15,9.5,+3,Jalen Williams,/players/w/willija06,SG
29,2022-12-23,21-253,OKC,,NOP,L (-3),1,30:06,4,12,.333,0,3,.000,3,4,.750,3,4,7,3,0,0,3,4,11,4.6,-9,Jalen Williams,/players/w/willija06,SG
30,2022-12-27,21-257,OKC,,SAS,W (+16),1,30:54,7,12,.583,0,1,.000,1,1,1.000,2,7,9,3,1,2,0,2,15,16.6,+14,Jalen Williams,/players/w/willija06,SG
31,2022-12-29,21-259,OKC,@,CHO,L (-8),1,27:01,5,9,.556,2,4,.500,3,4,.750,2,3,5,1,1,0,0,2,15,13.5,-6,Jalen Williams,/players/w/willija06,SG
32,2022-12-31,21-261,OKC,,PHI,L (-19),1,27:53,6,10,.600,3,4,.750,2,2,1.000,0,3,3,1,2,1,4,2,17,11.9,-5,Jalen Williams,/players/w/willija06,SG
33,2023-01-03,21-264,OKC,,BOS,W (+33),1,33:13,10,18,.556,0,4,.000,1,3,.333,0,3,3,6,4,0,0,3,21,19.5,+22,Jalen Williams,/players/w/willija06,SG
34,2023-01-04,21-265,OKC,@,ORL,L (-11),1,27:59,2,8,.250,0,2,.000,0,0,,0,3,3,4,5,1,1,2,4,6.8,-9,Jalen Williams,/players/w/willija06,SG
35,2023-01-06,21-267,OKC,,WAS,W (+17),1,33:31,7,13,.538,2,4,.500,2,2,1.000,2,6,8,3,2,0,3,4,18,14.4,+12,Jalen Williams,/players/w/willija06,SG
36,2023-01-08,21-269,OKC,,DAL,W (+11),1,24:55,5,11,.455,0,2,.000,0,0,,2,2,4,2,0,3,1,1,10,8.4,-14,Jalen Williams,/players/w/willija06,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Williams,/players/w/willija06,SG
37,2023-01-10,21-271,OKC,@,MIA,L (-1),1,32:13,5,9,.556,1,2,.500,1,2,.500,0,0,0,5,2,1,1,4,12,10.9,-3,Jalen Williams,/players/w/willija06,SG
38,2023-01-12,21-273,OKC,@,PHI,W (+19),1,27:26,6,11,.545,2,3,.667,0,0,,1,4,5,4,1,1,2,2,14,12.3,-1,Jalen Williams,/players/w/willija06,SG
39,2023-01-13,21-274,OKC,@,CHI,W (+14),1,34:04,10,12,.833,1,3,.333,1,1,1.000,1,7,8,3,2,0,0,2,22,23.7,+23,Jalen Williams,/players/w/willija06,SG
40,2023-01-15,21-276,OKC,@,BRK,W (+10),1,34:55,0,9,.000,0,4,.000,1,2,.500,0,6,6,3,1,1,1,2,1,-1.9,+5,Jalen Williams,/players/w/willija06,SG
41,2023-01-18,21-279,OKC,,IND,W (+20),1,34:13,4,10,.400,1,4,.250,2,2,1.000,2,5,7,6,4,1,1,4,11,14.8,+33,Jalen Williams,/players/w/willija06,SG
42,2023-01-20,21-281,OKC,@,SAC,L (-5),1,31:30,5,9,.556,1,3,.333,2,2,1.000,0,1,1,2,1,0,3,5,13,6.4,-3,Jalen Williams,/players/w/willija06,SG
43,2023-01-22,21-283,OKC,@,DEN,W (+2),1,28:52,1,6,.167,0,2,.000,2,2,1.000,1,5,6,2,1,1,0,3,4,4.3,+3,Jalen Williams,/players/w/willija06,SG
44,2023-01-25,21-286,OKC,,ATL,L (-5),1,37:31,11,16,.688,1,1,1.000,1,2,.500,1,4,5,2,4,0,1,5,24,21.1,+4,Jalen Williams,/players/w/willija06,SG
